Datetime,Tweet Id,Username,company_name,Posts
2022-03-03 16:56:16+00:00,'1499428456471408642,BrunoInvest10,Apple,"RMConcepcion_ UOLNoticias Numa cidade aqui em PE um senhor só guardava dinheiro num colchão velho, só ele sabia e já fazia tempo. Um dia a esposa com raiva do colchão antigo que nunca era trocado levou ele pra rua e tocou fogo. Quando o senhor voltou pra casa o colchão e o dinheiro já tinham virado cinzas"
2022-03-03 16:46:09+00:00,'1499425911678160908,BrunoInvest10,Apple,"hoje_no Esse globalista fdp. Amigo de soros e cia, resumindo: tudo e todos que não prestam. Fode literalmente o próprio país e agora quer sar uma de bom moço. 

Pega ele Putin.

GOputin"
2022-03-03 16:38:07+00:00,'1499423889440526338,BrunoInvest10,Apple,olena_bohdan RolloReal rafaelbboa InvDigitais vê só onde isso tudo vai dar.
2022-03-03 16:36:40+00:00,'1499423523286179840,BrunoInvest10,Apple,dimacgarcia JoelPinheiro Liberal? Isso é uma puta do sistema.
2022-03-03 16:34:45+00:00,'1499423038844121093,BrunoInvest10,Apple,"RolloReal rafaelbboa Exato, igual fizeram no corona. Depois vão quebrar o mercado mundial e implantar a renda única universal pra ""todos"". Nem bitcoin vai se salvar."
2022-03-03 16:33:16+00:00,'1499422666851241988,BrunoInvest10,Apple,JoaquinTeixeira GOputin
2022-03-03 12:26:50+00:00,'1499360650518216710,BrunoInvest10,Apple,BlogdoNoblat vc eh uma grande putnha do sistema  não é mesmo? Talvez a maior dela junto com a put a chacra. 
2022-03-03 03:20:38+00:00,'1499223192774316033,BrunoInvest10,Apple,"roxmo  sim, a vacina funciona. 🤡🤡🤡 "
2022-03-03 02:06:11+00:00,'1499204460672921606,BrunoInvest10,Apple,"Lets_Dex rbr Não sei, acho que a agenda opressora de Putin e cia é mais leve que o veneno obrigatório o passaporte sanitário a restrição de liberdade a erotização de crianças e todo resto de mazelas que estamos tendo. Já que alguém tem que ""vencer"" vou ficar do lado do menos ruim."
2022-03-02 22:04:44+00:00,'1499143695538569220,BrunoInvest10,Apple,"GLuco_do_ TonyStarkMeta Xeque mate. O que virá disso é que vai ser pior que o corona, em termos da supressão de liberdade e direitos da civilização."
2022-03-02 19:00:13+00:00,'1499097262366023680,BrunoInvest10,Apple,"rafaelbboa Pois é. Já estamos em uma, e as baixas só são contadas quando o vírus atinge, quando é a picada se fazem de cegos."
2022-03-02 13:35:16+00:00,'1499015485073076228,BrunoInvest10,Apple,Que mundo livre? O das vacinas obrigatórias restrição de liberdade e passaporte sanitário? 
2022-03-02 10:30:08+00:00,'1498968893003554817,BrunoInvest10,Apple,CNNBrasil Um comediante fazendo comédia.
2022-03-02 10:02:08+00:00,'1498961846639988746,BrunoInvest10,Apple,"hoje_no É isso aí.

GOPutin"
2022-03-02 10:01:36+00:00,'1498961713231806465,BrunoInvest10,Apple,"mab_sp neysea_ rafaelbboa Exato, pq não tem benefício, apenas malefício. E morte, muita morte."
2022-03-01 02:41:34+00:00,'1498488589084147716,BrunoInvest10,Apple,bbcbrasil InvDigitais
2022-02-28 09:57:16+00:00,'1498235846209724418,BrunoInvest10,Apple,"AlfredoMenezes InvDigitais vê só no que isso vai dar ao longo desse ano.

TonyStarkMeta 
___"
2022-02-28 09:54:18+00:00,'1498235101037187073,BrunoInvest10,Apple,"bbcbrasil Sem precendented=zero soldados.
O mais bonito é o teatro que a mídia tá montando. Vamos ver qual é a peça que vão usar pra fuder o povo dessa vez."
2022-02-28 09:43:49+00:00,'1498232463096795138,BrunoInvest10,Apple,JustinTrudeau You is a New Hitler Mother fucker.
2022-02-28 09:30:08+00:00,'1498229017547264003,BrunoInvest10,Apple,"hoje_no E depois o pr. Da Ucrânia tira uma foto com a miss Ucrânia, todos com a farda do exército que é pra a plateia aumentar.

Toda essa guerra é um engodo."
2022-02-28 09:18:08+00:00,'1498225997099028483,BrunoInvest10,Apple,"joao_jb TonyStarkMeta Biden quer essa guerra, a China tb quer, o Canadá é o Reino Unido agora ficaram bonzinhos. Soros e cia apoiando a Ucrânia, o próprio PR da Ucrânia proíbe homens de deixarem o país. 

Eles QUEREM que essa guerra aconteça e querem palco e plateia. 
Talvez o mais inocente seja Putin"
2022-02-28 08:59:27+00:00,'1498221295573557255,BrunoInvest10,Apple,hoje_no Se eu fosse Putin tinha convocado pra linha de frente o GuilhermeBoulos  . No mesmo dia ele teria invadido e ocupado a Ucrânia com sucesso.
2022-02-28 08:57:43+00:00,'1498220860280393731,BrunoInvest10,Apple,"Lembram da capa do The economist? Onde os pais estavam num sofá com aquelas máscaras e o filho com capacete de exército, como se fosse pra guerra? TonyStarkMeta  ___ 

Vão usar o conflito pra legitimar as próximas decisões assim como usaram o covid pra fazer o que fizeram. "
2022-02-28 08:51:32+00:00,'1498219304172625923,BrunoInvest10,Apple,"IAPonomarenko TonyStarkMeta olha a cara de felicidade dos ""soldados"". Agora me diz se eles parecem estar numa guerra? Ou indo pra guerra?"
2022-02-28 08:29:19+00:00,'1498213715203792898,BrunoInvest10,Apple,SigaGazetaBR TonyStarkMeta é tudo um grande teatro..
2022-02-28 08:24:33+00:00,'1498212515381133312,BrunoInvest10,Apple,JoaquinTeixeira georgesoros is you?
2022-02-28 01:01:52+00:00,'1498101111164649475,BrunoInvest10,Apple,sacredwisdom Rita PedroBF ___ InvDigitais a queda do sistema financeiro vai acontecer.
2022-02-27 11:42:18+00:00,'1497899890835349504,BrunoInvest10,Apple,Você gugachacra que já é uma Put do sistema antiga. Poderia por obséquio me explicar que PORRA É ESSA? 
2022-02-27 11:27:20+00:00,'1497896124312657921,BrunoInvest10,Apple,GustavoOrnelasS hoje_no felipeneto Volta pro bbb mocinha.
2022-02-27 11:08:53+00:00,'1497891482170118147,BrunoInvest10,Apple,"GustavoOrnelasS micael_rosas hoje_no Primeiro decide se tu é homem ou mulher ou qual porra de gênero que vocês tem, ou quem vai vencer o big brother enquanto assiste Felipe Neto no YouTube.

Depois vem discutir guerra."
2022-02-27 11:05:05+00:00,'1497890526527475713,BrunoInvest10,Apple,micael_rosas GustavoOrnelasS hoje_no Espero que antes ele acabe com esse☝tipo de desgraça.
2022-02-27 10:59:52+00:00,'1497889214482071557,BrunoInvest10,Apple,"GustavoOrnelasS hoje_no Kkkkkkkkkkkkkkk Isolado? Sério?
É só dar uma olhada nos tipos de contra ataque pra saber que o ocidente já perdeu. Parecem crianças raqueando conta de Netflix do governo russo e outras baboseiras.
Quem tá liderando essa ofensiva? Será o felipeneto ?"
2022-02-27 10:54:42+00:00,'1497887912804843521,BrunoInvest10,Apple,GustavoOrnelasS hoje_no Hehehe não é o que tá parecendo.
2022-02-27 10:53:35+00:00,'1497887630234689539,BrunoInvest10,Apple,GustavoOrnelasS hoje_no Fica tranquilo que vai piorar.
2022-02-27 10:51:49+00:00,'1497887187613978628,BrunoInvest10,Apple,"hoje_no Esses líderes globalistas torturadores do próprio povo merecem ser todos dilacerados por Putin e cia. 
Macron, Boris, Biden, Trudeal...
GOPutin"
2022-02-27 10:50:00+00:00,'1497886729461645316,BrunoInvest10,Apple,"reportersalles Pelo menos não querem injetar uma vacina a força no povo russo, nem nos seus filhos, nem restringem sua liberdade mandam vc usar máscara distanciamento nem erotizam suas crianças e confundem suas cabeças com gênero e outras porcarias. 

Os russos estão melhores que nós."
2022-02-27 10:42:16+00:00,'1497884784189743109,BrunoInvest10,Apple,ZattarRafael Tudo depende se eles exigem o passaporte nazista pra entrar.
2022-02-27 10:40:52+00:00,'1497884432258138113,BrunoInvest10,Apple,"PelaNossa Alan hoje_no Putin já tava preparado pra isso. 
E ele não é nenhum líder viadinho globalista ocidental pra se abalar com esses ""contra ataques""."
2022-02-27 10:37:49+00:00,'1497883665983889409,BrunoInvest10,Apple,"Com vocês o contra ataque do ocidente. É por isso que vamos perder.

GOPutin "
2022-02-27 03:27:06+00:00,'1497775269305798658,BrunoInvest10,Apple,pauloeneas Melhor morrer na guerra do que com um mói de vacina venenosa no organismo e as liberdades restringidas.
2022-02-27 03:22:38+00:00,'1497774145798643714,BrunoInvest10,Apple,CNNBrasil Tuitem enquanto o exército de putin tuita com força bélica.
2022-02-27 03:12:21+00:00,'1497771558722486274,BrunoInvest10,Apple,"Globalist agent of lockdown and oppression of the common people has no voice. You are a mere puppet. 
We will never forget. 

The enemy of my enemy is my friend. goPutin "
2022-02-27 03:05:46+00:00,'1497769902240944135,BrunoInvest10,Apple,"Wpppp leandroruschel A verdade é que com o pedófilo fantoche Biden no poder eles podem e vão fazer o que quiserem..china Rússia Canadá apesar do conflito de interesses o povo vai sendo oprimido até a morte, seja via vacina ou via guerra."
2022-02-27 03:00:52+00:00,'1497768669539180547,BrunoInvest10,Apple,"leandroruschel E a verdade é que se Trump fosse Pr. que é contra a OTAN Putim não teria invadido nem fudendo.
Ficavam ele e Xi Jinping com o cu na mão."
2022-02-27 02:59:02+00:00,'1497768206546751492,BrunoInvest10,Apple,leandroruschel Um pouco do que ele tá falando é verdade.
2022-02-27 02:49:03+00:00,'1497765693520891907,BrunoInvest10,Apple,"Essa Ucrânia só tem presidentes e ex presidentes lutadores não eh mesmo?
Não sei nem pq entraram nessa situação... qualquer um que se alia aos globalistas merece o próprio fim..melhor morrer na guerra do que con três máscaras e sete doses de vacina e as liberdades restringidas. "
2022-02-26 23:32:22+00:00,'1497716198686920704,BrunoInvest10,Apple,Rodrigosirius TonyStarkMeta É disso que tô falando. Estaremos sempre do lado oposto desses globalistas filhos da puta.
2022-02-26 17:10:31+00:00,'1497620103860350976,BrunoInvest10,Apple,"Collor Tiraram Trump na fraude descarada.
Ta aí uma das muitas consequências."
2022-02-26 16:12:22+00:00,'1497605468549787659,BrunoInvest10,Apple,TonyStarkMeta Go Putin! Dilacera esses globalistas filhos da puta. Melhor morrer na guerra do que oprimido com três máscaras e oito doses de vacina.
2022-02-26 16:08:50+00:00,'1497604579420221445,BrunoInvest10,Apple,TonyStarkMeta Viadinho globalista tem mais é que se fuder.
2022-02-26 01:32:45+00:00,'1497384106694434830,BrunoInvest10,Apple,TonyStarkMeta Acho que a saída do embaixador intragável tem a ver com esse fato.
2022-02-25 01:50:57+00:00,'1497026299151458305,BrunoInvest10,Apple,gugachacra é burro ou mal intencionado? 
2022-02-23 00:05:17+00:00,'1496274930232700929,BrunoInvest10,Apple,"Hehehe desse jeitinho, o SF_Moro morninho não dá um pio. "
2022-02-22 21:27:12+00:00,'1496235148546818058,BrunoInvest10,Apple,"JustinTrudeau YOU IS A NEW HITLER. 

Get ready. "
2022-02-22 21:23:16+00:00,'1496234158749896707,BrunoInvest10,Apple,"EduardoPaiva leandroruschel Faço das suas as minhas palavras. 

GOPutin"
2022-02-14 00:13:09+00:00,'1493015418377748485,BrunoInvest10,Apple,"Esse bosta vai suspender é nada.

Agora tentar ele pode. "
2022-02-14 00:08:16+00:00,'1493014188813426690,BrunoInvest10,Apple,ConservadorDf roxmo Conversar com Roger sobre vacina é igual tentar convencer petista que Lula não presta.
2022-02-13 22:47:48+00:00,'1492993941146423297,BrunoInvest10,Apple,Tiagogreis Se fosse perguntar a LulaOficial a resposta ia ser: banco dos réus.
2022-02-13 22:45:17+00:00,'1492993307751993344,BrunoInvest10,Apple,roxmo É igual te avisar que vacina não adianta.
2022-02-13 22:30:48+00:00,'1492989660133564424,BrunoInvest10,Apple,"Dados para vc roxmo 
Continue defendendo seu veneno. "
2022-02-13 22:29:54+00:00,'1492989437000704006,BrunoInvest10,Apple,"nettoodt SilasFMoura RomeuZema RomeuZema devia ser preso pelo terrorismo pandemico e falsa informação para aliciar induzir e coagir as pessoas a tomarem essa ""vacina""."
2022-02-13 22:23:56+00:00,'1492987935033106438,BrunoInvest10,Apple,Isso pq quem tomou só duas doses do veneno milagroso não tá nessas suas contas né seu governador hipócrita mentiroso? 
2022-02-13 17:45:34+00:00,'1492917880412938247,BrunoInvest10,Apple,WolfConservador Duvido que ele consiga. É mais fácil o amigo dele joao de deus virar santo
2022-02-13 14:25:10+00:00,'1492867447170424835,BrunoInvest10,Apple,"ArteDeAuditar LeichsenringC Ta , pq já caiu muito. Aliás todas as ações de farmacêuticas ligadas à vacina vem caindo bastante."
2022-02-13 14:13:11+00:00,'1492864433978232833,BrunoInvest10,Apple,"monelj ArteDeAuditar LeichsenringC Mais que dobrou sim, a dois meses atrás tava , daí pra frente começou a cair vertiginosamente."
2022-02-13 13:11:51+00:00,'1492848996301291527,BrunoInvest10,Apple,JanainaDoBrasil rsallesmma Traíras não tem lugar de opinião aqui.
2022-02-11 21:02:09+00:00,'1492242577344679942,BrunoInvest10,Apple,Marcelo_Caze roxmo E quando pegam da forma grave morrem mais do que os não vacinados. É só olhar os números dos hospitais no Twitter do OsmarTerra
2022-02-11 20:59:07+00:00,'1492241814581092352,BrunoInvest10,Apple,rafaelbboa Cigana Alicate
2022-02-11 02:18:28+00:00,'1491959790712594432,BrunoInvest10,Apple,"roxmo se ainda souber fazer contas some cada notícia dessas em que o número de vacinados mortos por covid é muito maior que os não vacinados. 

Os que tomaram o soro estão fracos ou propensos, é um fato. Sugiro vitaminas e tratamento pra manter imunidade alta. "
2022-02-11 02:14:31+00:00,'1491958797706879020,BrunoInvest10,Apple,"Por enquanto né? Pq não vão parar na quarta dose, isso enquanto oprimem restringem e segregam os que não querem tomar essa bosta. 

Roger tá em sono profundo. "
2022-02-10 02:48:26+00:00,'1491604947808489477,BrunoInvest10,Apple,"Óbitos hospitalares ""por covid"" manipulados para inflar números. Soro que imuniza    não pega a forma grave , não vai pra UTI, não morre, morre mas morre menos. Se pessoas esclarecidas seguem acreditando nessa merda toda o valor do nosso QI não significa mais nada. "
2022-02-10 02:41:36+00:00,'1491603224444473352,BrunoInvest10,Apple,RightwayLeo roxmo Ele tá alugando o Twitter pra globo news.
2022-02-10 02:28:39+00:00,'1491599966208507905,BrunoInvest10,Apple,"ConservadorDf roxmo Quem já foi inoculado pelo soro milagroso vai defender com unhas e dentes a sua eficácia, que no momento é zero. 
Se fosse só aí tava ótimo, mas as pessoas tão morrendo, infarto do miocárdio, AVC, trombose e nos jovens e crianças é muito pior.
Que Deus os proteja."
2022-02-09 10:52:31+00:00,'1491364381917351944,BrunoInvest10,Apple,"Collor kimpaim Bolsonaro é a democracia, vocês só são parasitas que alternavam o poder de tantos em tantos anos. Se dependesse de mim jogaria todos na solitária pro resto da vida."
2022-02-09 01:44:17+00:00,'1491226413554618368,BrunoInvest10,Apple,"jc_pe E depois obrigar o povo a tomar a quarta dose e a quinta, e assim por diante até que não sobre mais ninguém."
2022-02-09 01:39:07+00:00,'1491225115824357376,BrunoInvest10,Apple,"MurinhoVlog SF_Moro Bingo. Esse não ganha nem pra deputado estadual. É repudiado em igualdade por todos, igual o mbl e demais parasitas."
2022-02-09 01:35:24+00:00,'1491224178783297537,BrunoInvest10,Apple,TonyStarkMeta salimmattarbr E o seu sonho?
2022-02-05 21:45:54+00:00,'1490079258206687240,BrunoInvest10,Apple,GeisonCBQ havaianasBR Aproveta e constrói uma máquina do tempo.
2022-02-02 11:11:03+00:00,'1488832330261217287,BrunoInvest10,Apple,MIGUELCONSER roxmo É exatamente isso. Tomou essa porcaria e agora sente a necessidade de defender a todo custo pq tem medo pq sabe que a gente tá certo e ele tá errado. Aliás a família toda dele deve ter tomado. Deus os abençoe.
2022-02-01 17:18:30+00:00,'1488562415889494029,BrunoInvest10,Apple,"Rodiney roxmo Ele é inteligente até certo ponto. Só vai entender quando pessoas com três doses forem consideradas nao-vacinadas e obrigarem a quarta dose, depois a quinta... tudo em menos de um ano, que é pra fuder logo o organismo.
 
Se ele acha que tudo isso é pela saúde  refaz o teste de QI"
2022-01-29 20:09:32+00:00,'1487518291702788102,BrunoInvest10,Apple,GeovaneMoraes PauloCamara O único autoritarismo que existe é o do governador contra o povo pernambucano.
2022-01-23 11:47:00+00:00,'1485217500346433539,BrunoInvest10,Apple,"JoaquinTeixeira Ticostacruz  T de trabalho
 S de serviço 
C de cargo."
2022-01-23 11:40:54+00:00,'1485215964627148808,BrunoInvest10,Apple,semana_caravana TonyStarkMeta Eu diria inevitável.
2022-01-22 23:35:42+00:00,'1485033462109196288,BrunoInvest10,Apple,"jdeandradeneto nauticope Eu jogaria num campo de concentração, que é onde os não vacinados merecem estar. Quando ele saísse curado só entraria no clube com  doses da vacina comprovada vivaosus  máscaras e  testes negativos pra covid.

 Isso é que é segurança.
Viva o timba."
2022-01-21 13:08:18+00:00,'1484513181582172164,BrunoInvest10,Apple,Ticostacruz Esse tico sente saudade de quando o Brasil era estuprado diariamente pelo ptbrasil e sua corja de bandidos corruptos e ladrões.
2022-01-21 13:02:07+00:00,'1484511628230078466,BrunoInvest10,Apple,Ticostacruz Bom dia pra quem não é VAGABUNDO e vai sair pra trabalhar.
2022-01-15 20:46:58+00:00,'1482454285346553859,BrunoInvest10,Apple,"TonyStarkMeta Não é tarde, mas era pra ter sido feito desde o início toda quinta na globo e outros canais. Pronunciamento do governo federal, não live."
2022-01-15 06:33:19+00:00,'1482239455075479554,BrunoInvest10,Apple,"rafaelbboa SF_Moro O Morno eh uma mistura de tudo que não presta: Doria Leite Judas Alicate Mídia vendida Tiranete covarde agenda  great reset vachina obrigatória. 
Tá pouco se fudendo para o povo, ele é o maior cavalo de troia que existe."
2022-01-15 06:18:43+00:00,'1482235782605811719,BrunoInvest10,Apple,InvDigitais Ansiolitico e antibiótico pode mesmo não. O resto acho que tá de boa.
2022-01-13 19:34:06+00:00,'1481711172093153282,BrunoInvest10,Apple,"observ_so dimacgarcia Quando todos os generais tiverem ao lado do jairbolsonaro aí ele consegue fazer alguma coisa. Sem isso, nem Getúlio Vargas."
2022-01-12 03:51:57+00:00,'1481111681006776321,BrunoInvest10,Apple,BloombergLineaB InvDigitais começou.
2022-01-12 00:01:25+00:00,'1481053668266885121,BrunoInvest10,Apple,"CelleCatwoman TonyStarkMeta Cinquenta por cento dessas pessoas nao tão tomando a vacina contra o covid, tão tomando contra Bolsonaro."
2022-01-06 18:14:47+00:00,'1479154493837262855,BrunoInvest10,Apple,"MaorKahan TonyStarkMeta Hitler é uma criança perto do que tão fazendo agora. Quem dirá fosse só o governo alemão, agora é mundial e já que estão todos ""unidos"" pra reduzir a população eu pergunto: quem vai parar todos eles?"
2022-01-03 16:26:26+00:00,'1478040062126342145,BrunoInvest10,Apple,ademarjornalist JoaquinTeixeira A prisão do bandido  Lula ou uma plástica pra mudar tua cara feia de drogado?
2022-01-03 15:50:11+00:00,'1478030942329520138,BrunoInvest10,Apple,"ademarjornalist JoaquinTeixeira Esse daqui a maconha já comeu o juízo a muito tempo, eh só olhar pra cara feia dele. Depois que tu descobrir se tu eh homem ou mulher ou qual o teu gênero aí tu com optar sobre presidente."
2021-12-31 14:39:51+00:00,'1476926078555934726,BrunoInvest10,Apple,oatila 
2021-12-30 15:43:07+00:00,'1476579609672097796,BrunoInvest10,Apple,"GSantistaFC Litadas_ln_ Exatamente. Ele não tenta assassinar vc e sua família com uma ""pcda"", nem transformar o gênero dos seus filhos, nem apoiam bandidos filhos da puta, nem te trancam em casa, nem querem que vc coma menos carne.. os benefícios são enormes."
2021-11-19 22:59:21+00:00,'1461831491319705600,BrunoInvest10,Apple,degomes HenryBarbosa JoaoCampos eduardopaes brunoreisba alexandrekalil jairbolsonaro Quando trancaram todo mundo em casa depois do carnaval ele para de falar merda.
2022-03-07 05:59:46+00:00,'1500712793007288328,Zx_Boszz,Apple,
2022-03-05 08:25:00+00:00,'1500024568886427648,Zx_Boszz,Apple,STXRBOY Help poor guy like me who has a job -
2022-03-05 08:24:03+00:00,'1500024328322424834,Zx_Boszz,Apple,STXRBOY 
2022-03-04 15:46:05+00:00,'1499773181220982787,Zx_Boszz,Apple,POTUS JoeBiden Lmao
2014-11-11 14:22:45+00:00,'532176610179678208,Diamond1001,Apple," Just setting up my Twitter. Not quite true; I joined Twitter in Feburary , but I kind of ""resuscitated"" my account lately."
2022-03-03 21:37:24+00:00,'1499499205546721284,danyfant,Apple,
2022-03-06 14:49:05+00:00,'1500483612386463746,brotherkenjones,Apple,
2022-03-06 12:00:26+00:00,'1500441172002680835,brotherkenjones,Apple,"“For God did not send His Son into the world to condemn the world, but that the world through Him might be saved.”
John : NKJV "
2022-03-04 12:51:12+00:00,'1499729169776889860,brotherkenjones,Apple,
2022-02-28 10:17:49+00:00,'1498241020336742401,brotherkenjones,Apple,"“Therefore if the Son makes you free, you shall be free indeed.”
John : NKJV "
2022-02-26 10:21:12+00:00,'1497517094325391361,brotherkenjones,Apple,"“Trust in the Lord with all your heart, And lean not on your own understanding; In all your ways acknowledge Him, And He shall direct your paths.”
Proverbs :- NKJV "
2022-02-27 21:28:11+00:00,'1498047334629838851,Elcucuey26,Apple,amazon alexa Maybe Alexa could use her powers for good and block the thousands of fake reviews on every crap overseas knockoff product.
2022-02-20 05:52:19+00:00,'1495275101104709632,Elcucuey26,Apple,Sue aquarius Kristen_Cinema 
2022-02-10 01:20:39+00:00,'1491582856107233280,Elcucuey26,Apple,"FitFounder You gotta have some kind of tv stand, some blocks or something. Your going to hurt your neck. You need to put your comfort first!"
2022-02-10 01:09:31+00:00,'1491580050910572547,Elcucuey26,Apple,MarsCuriosity You might want to look into a road side assistance plan. Those tires have seen better days. 🤪
2022-02-08 02:13:05+00:00,'1490871273811230720,Elcucuey26,Apple,"daniel_kaproth amandaecollins WhitneyCummings I’m finding this entire thing funny, sorry you aren’t. Maybe it’s the context, wait that only matters if you’re president."
2022-02-08 01:26:02+00:00,'1490859434284773378,Elcucuey26,Apple,AndRChelsea WhitneyCummings Beats being a small minded socialist
2022-02-08 01:15:59+00:00,'1490856905346265092,Elcucuey26,Apple,"AndRChelsea WhitneyCummings No one said it was comedy, it’s him having conversations with people he finds interesting. Anyone who takes it seriously, obviously has some issues. He has people on talking about Atlantis and aliens. Why are we not holding Fox News or CNN to this level?"
2022-02-08 00:53:04+00:00,'1490851138476081157,Elcucuey26,Apple,worldmeetjohn WhitneyCummings But people use fox news for educational purposes and we are not holding them to this standard. Why do organizations with a blatant agenda get a pass?
2022-02-08 00:47:47+00:00,'1490849808164462594,Elcucuey26,Apple,"Danny_Peru Spotify FoxNews I’m not making you pay for Spotify, I don’t. But saying I will pay for something if and only if you remove something I disagree with is the issue."
2022-02-08 00:44:49+00:00,'1490849059803860993,Elcucuey26,Apple,"JaneJarduin wither WhitneyCummings Telling a platform to pull someone is censoring them, I don’t care how you want to paint it."
2022-02-08 00:41:24+00:00,'1490848200315457538,Elcucuey26,Apple,"AndRChelsea WhitneyCummings He’s an entertainer, not a source for legit information. Why is having a conversation illegal now days?"
2022-02-08 00:39:41+00:00,'1490847768105320449,Elcucuey26,Apple,AndRChelsea WhitneyCummings Nice response.
2022-02-08 00:39:14+00:00,'1490847657081794561,Elcucuey26,Apple,"worldmeetjohn WhitneyCummings I’m in no way saying he’s credible, he’s entertaining. Anyone taking anything away from his show as credible, needs some serious help. My argument is that he doesn’t give information. He asks people questions, then usually asks them to dumb down the answers so he can understand."
2022-02-08 00:33:18+00:00,'1490846162424791041,Elcucuey26,Apple,clanchefan WhitneyCummings And we wonder why the world is the way it is 😞
2022-02-08 00:29:21+00:00,'1490845169242894337,Elcucuey26,Apple,yahbex WhitneyCummings That would be amazing!
2022-02-08 00:25:28+00:00,'1490844190363709445,Elcucuey26,Apple,"Lucas_Leau WhitneyCummings Just because we don’t find something funny, doesn’t mean it’s not a joke."
2022-02-08 00:21:04+00:00,'1490843083738873857,Elcucuey26,Apple,"amandaecollins WhitneyCummings Does every musician have to make you dance? Every piece of art have to move you? Why are we not going after mainstream media, politicians, crooked CEO’s with this type of vigor?"
2022-02-08 00:11:16+00:00,'1490840620125933568,Elcucuey26,Apple,"andy_tweetz WhitneyCummings Comedians should be funny, newscasters should report unbiased news, and politicians should serve their electorate. They all seem to be failing us."
2022-02-08 00:05:13+00:00,'1490839095488040960,Elcucuey26,Apple,lkhtmn steinkobbe WhitneyCummings Does every musician have to inspire you to dance? Is every piece of art required to move you? You need to get over yourself. Stop forcing your opinions on others. Try having an open mind and listening with out an agenda.
2022-02-07 23:58:15+00:00,'1490837342046752768,Elcucuey26,Apple,"AndRChelsea WhitneyCummings If he was doing a medical or informational podcast this whole thing would make sense,"
2022-02-07 23:52:56+00:00,'1490836003065458688,Elcucuey26,Apple,"Iczorro WhitneyCummings I’ve never heard him give medical advice. I’ve heard him have discussions about it, but never give any advice. Why does mainstream media gets a pass? Why are you not up in arms about the misinformation they are putting out?"
2022-02-07 23:48:02+00:00,'1490834769650720769,Elcucuey26,Apple,JaneJarduin wither WhitneyCummings That’s an interesting lens you see the world through.
2022-02-07 23:46:50+00:00,'1490834471335043075,Elcucuey26,Apple,VaJ WhitneyCummings I’m less concerned about them being funny and more concerned with why we are holding them to a higher standard then mainstream media?
2022-02-07 23:45:05+00:00,'1490834026839429121,Elcucuey26,Apple,Chintokenora WhitneyCummings Why do you hold a comedian to a higher standard than a news casterjournalist or politician? Having an open discussion about something is very different then going on air promoting a ideologyagenda and knowing you are giving false info.
2022-02-07 23:40:52+00:00,'1490832968989876225,Elcucuey26,Apple,"HarstonDarlene WhitneyCummings Well journalist seem to have no problems with pushing false narratives and misinformation. You have obviously never listened to his show. He has conversations with people he finds interesting. Agree with them or not, he tries to understand their stance."
2022-02-07 23:32:07+00:00,'1490830765055045634,Elcucuey26,Apple,"joyceface WhitneyCummings He’s on tour now, so check your misinformation. Why don’t you get this mad at mainstream media and their  hour feed of misinformation? Joe has conversations with people he finds interesting, never pushes an agenda or anything as fact, have you ever even listened to him?"
2022-02-07 23:27:44+00:00,'1490829662632624132,Elcucuey26,Apple,"Danny_Peru WhitneyCummings A boycott is aimed at getting a business or organization to change something. You’re not trying to change something you are trying to silence someone who has a different opinion. If calling it a boycott helps you sleep at night fine, but we all know it’s cancel culture."
2022-02-07 23:19:28+00:00,'1490827583138664448,Elcucuey26,Apple,"nobodycares WhitneyCummings If you are having a conversation with someone and I disagree with what you are talking about, are you spreading disinformation?"
2022-02-07 23:16:15+00:00,'1490826774132899848,Elcucuey26,Apple,"daralynn WhitneyCummings Socialist, or full on nazi?"
2022-02-07 23:13:15+00:00,'1490826019107852289,Elcucuey26,Apple,"Ms_MMMJ WhitneyCummings It’s easy to hate, it’s hard to be the bigger person and forgive. The guy apologized. We need to stop letting the media pit us against each other, when their are real villains in the world."
2022-02-07 23:03:00+00:00,'1490823436297330691,Elcucuey26,Apple,"jabroni_ura WhitneyCummings Asking someone who has a different view on a topic is not pushing misinformation, it’s having a conversation. Going on mainstream news pushing something you know is incorrect is providing misinformation m."
2022-02-07 22:57:47+00:00,'1490822124113580032,Elcucuey26,Apple,"SadSonya WhitneyCummings Read a history book, comedians, and other artists have played an extremely important role in protecting free speech and our rights. Oh sorry, that doesn’t play with the current brainwashing you are under, continue with your socialist propaganda."
2022-02-07 22:49:41+00:00,'1490820088102268928,Elcucuey26,Apple,CandiceAiston WhitneyCummings Somebody poked the snowflake
2022-02-07 22:48:24+00:00,'1490819762644914180,Elcucuey26,Apple,"MossGirl WhitneyCummings Having discussions with people who have different opinions is not pushing misinformation. The other day he had an episode about Atlantis, should we pack our bags and move there?"
2022-02-07 22:43:23+00:00,'1490818500931194880,Elcucuey26,Apple,"fatnudes WhitneyCummings Most essential workers have already been fired for standing up for their rights,,,like free speech"
2022-02-07 22:41:26+00:00,'1490818009564266499,Elcucuey26,Apple,madammeleota WhitneyCummings At what point has Rogan’s podcast been deemed informational? There is a difference between having a open discussion over someone’s ideas and providing information.
2022-02-07 22:35:28+00:00,'1490816510524153858,Elcucuey26,Apple,"worldmeetjohn WhitneyCummings There is a difference between spreading information, and having discussions with people who have different ideas than yours. You only want to here your opinion and everything else is disinformation and needs to be silenced."
