Datetime,Tweet Id,Text,Username,company_name
2019-05-31 09:53:31+00:00,'1134397488302043137,"~DAILY CORNERS xG TIPS~
31/05/2019

🇧🇷Brazil Campeonato Paulista U20
19:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/jH0kCs7lTQ",GreenWhistle,Nike
2019-05-31 09:52:51+00:00,'1134397320177627137,"~DAILY UNDERGROUND xG TIPS~
31/05/2019

🏳️Republic of Ireland Premier Division
19:45 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/9mIrUVBefY",GreenWhistle,Nike
2019-05-31 09:42:49+00:00,'1134394794803912704,"~DAILY UNDERGROUND xG TIPS~
103 won/46 lose (69.12%)
average odds 1.96

~SPECIAL HIGH ODDS xG TIPS~
97 won/62 lose (61.00%)
average odds 4.01

~DAILY CORNERS xG TIPS~
16 won/4 lose (80%)
average odds 1.97 https://t.co/vWCh5MSxh9",GreenWhistle,Nike
2019-05-31 09:39:04+00:00,'1134393849978265600,"results:
3/4 WON✅

~SPECIAL HIGH ODDS xG TIPS~
30/05/2019

🇦🇹Austria Bundesliga
16:00 Rapid Vienna 1 - 2 SK Sturm Graz
+
🇨🇭Switzerland - Play-Offs
18:00  Neuchatel Xamax 0 - 4 Aarau
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/8vYSxHvqOi",GreenWhistle,Nike
2019-05-31 09:37:32+00:00,'1134393463603175424,"results:
1/2 WON✅

~DAILY UNDERGROUND xG TIPS~
30/05/2019

🇸🇪Sweden Cup
14:00  BK Hacken 3 - 0 AFC Eskilstuna
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/oG2o3FC7s4",GreenWhistle,Nike
2019-05-31 09:36:21+00:00,'1134393165786619904,"results:
VOID

~DAILY CORNERS xG TIPS~
30/05/2019

🇦🇹Austria Bundesliga
16:00  Rapid Vienna 4-6 SK Sturm Graz   
odds ~2

*TOTAL corners bet https://t.co/Z9w0TNbj2d",GreenWhistle,Nike
2019-05-30 10:51:14+00:00,'1134049623499333632,"~SPECIAL HIGH ODDS xG TIPS~
30/05/2019

🇦🇹Austria 
16:00 *CONFIDENTIAL*
+
🏳️*CONFIDENTIAL*
18:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/T4gjpcs1tU",GreenWhistle,Nike
2019-05-30 10:49:52+00:00,'1134049279037911041,"~DAILY CORNERS xG TIPS~
30/05/2019

🏳️*CONFIDENTIAL*  
16:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/LAOOhV6DfT",GreenWhistle,Nike
2019-05-30 10:49:04+00:00,'1134049076285181952,"~DAILY UNDERGROUND xG TIPS~
30/05/2019

🏳️*CONFIDENTIAL*
14:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/ejdL5Cpv8T",GreenWhistle,Nike
2019-05-30 08:57:05+00:00,'1134020897982025728,"~DAILY UNDERGROUND xG TIPS~
102 won/46 lose (68.91%)
average odds 1.98

~SPECIAL HIGH ODDS xG TIPS~
96 won/62 lose (60.75%)
average odds 4.03

~DAILY CORNERS xG TIPS~
16 won/4 lose (80%)
average odds 1.97 https://t.co/MT2eLnb9q9",GreenWhistle,Nike
2019-05-30 08:55:50+00:00,'1134020583279267841,"results:
WON✅

~DAILY CORNERS xG TIPS~
29/05/2019

🇫🇮Finland Kolmonen
16:30 RiPS 4-6 FC Kontu  
odds ~2

*TOTAL corners bet https://t.co/Vdmd1IRXwo",GreenWhistle,Nike
2019-05-30 08:55:02+00:00,'1134020382321717248,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
29/05/2019

🇦🇹Austria 2. Liga
18:10 Wiener Neustadt 2 - 2 SV Lafnitz 
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/Oc1VpQOEsu",GreenWhistle,Nike
2019-05-30 08:54:10+00:00,'1134020162854772737,"results:
LOSE❌

~SPECIAL HIGH ODDS xG TIPS~
29/05/2019

🇦🇹Austria 2. Liga
18:10 SV Kapfenberg 3 - 0 SV Horn 
+
🏳️FIFA U20 World Cup
17:00 Italy U20 0 - 0 Japan U20
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/wE5RroVk6O",GreenWhistle,Nike
2019-05-29 11:27:51+00:00,'1133696449408114689,"~SPECIAL HIGH ODDS xG TIPS~
29/05/2019

🇦🇹Austria 2. Liga
18:10 *CONFIDENTIAL*
+
🏳️FIFA U20 World Cup
17:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/KK0WIlj3jj",GreenWhistle,Nike
2019-05-29 11:26:30+00:00,'1133696109606572035,"~DAILY CORNERS xG TIPS~
29/05/2019

🇫🇮Finland Kolmonen
16:30 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/6eWvuhuC34",GreenWhistle,Nike
2019-05-29 11:24:45+00:00,'1133695668936167425,"~DAILY UNDERGROUND xG TIPS~
29/05/2019

🇦🇹Austria 2. Liga
18:10 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/Epdcq83XL5",GreenWhistle,Nike
2019-05-29 10:34:00+00:00,'1133682900329750529,"~DAILY UNDERGROUND xG TIPS~
101 won/46 lose (68.70%)
average odds 1.98

~SPECIAL HIGH ODDS xG TIPS~
96 won/61 lose (61.14%)
average odds 4.03

~DAILY CORNERS xG TIPS~
15 won/4 lose (78.94%)
average odds 1.97 https://t.co/4GGHohjvtc",GreenWhistle,Nike
2019-05-29 10:32:09+00:00,'1133682434883694592,"results:
WON✅

~DAILY CORNERS xG TIPS~
28/05/2019

🇦🇹Austria Bundesliga
18:00 Rapid Vienna 8-8 SV Mattersburg 
odds ~2

*TOTAL corners bet https://t.co/yqxhnWTwGG",GreenWhistle,Nike
2019-05-29 10:31:14+00:00,'1133682202678616065,"results:
WON✅

~SPECIAL HIGH ODDS xG TIPS~
28/05/2019

🇳🇱Holland Eerste Divisie Play-Offs
17:30  Go Ahead Eagles 4 - 5 RKC
+
🇩🇪Germany Bundesliga II Play-Offs
17:15 FC Ingolstadt 2 - 3 Wehen SV
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/0oPEkVvtmx",GreenWhistle,Nike
2019-05-29 10:29:24+00:00,'1133681740625698816,"results:
LOSE❌

~DAILY UNDERGROUND xG TIPS~
28/05/2019

🇪🇪Estonia Meistriliiga
17:30 Paide Linnameeskond 0 - 2 JK Nomme Kalju
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/gf4DX9F3jX",GreenWhistle,Nike
2019-05-28 10:54:24+00:00,'1133325645155581952,"~SPECIAL HIGH ODDS xG TIPS~
28/05/2019

🏳️*CONFIDENTIAL*
17:30 *CONFIDENTIAL*
+
🏳️*CONFIDENTIAL*
17:15 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/TxVlNjJxx5",GreenWhistle,Nike
2019-05-28 10:52:09+00:00,'1133325076345085952,"~DAILY CORNERS xG TIPS~
28/05/2019

🏳️*CONFIDENTIAL*  
18:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/JleRdkXpJ2",GreenWhistle,Nike
2019-05-28 10:51:31+00:00,'1133324917573857281,"~DAILY UNDERGROUND xG TIPS~
28/05/2019

🏳️*CONFIDENTIAL*
17:30 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/KTi4FygGQU",GreenWhistle,Nike
2019-05-28 10:29:51+00:00,'1133319466442547200,"~DAILY UNDERGROUND xG TIPS~
101 won/45 lose (69.17%)
average odds 1.98

~SPECIAL HIGH ODDS xG TIPS~
95 won/61 lose (60.89%)
average odds 4.03

~DAILY CORNERS xG TIPS~
14 won/4 lose (77.77%)
average odds 1.98 https://t.co/JvLITWLFBG",GreenWhistle,Nike
2019-05-28 10:28:25+00:00,'1133319104419500033,"results:
WON✅

~SPECIAL HIGH ODDS xG TIPS~
27/05/2019

🇸🇪 Sweden Allsvenskan
18:00 Hammarby 2 - 2 IFK Norrkoping 
+
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Championship
15:00 Aston Villa 2 - 1 Derby
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/at22AfwORC",GreenWhistle,Nike
2019-05-28 10:27:23+00:00,'1133318844381040640,"results:
DRAW

~DAILY CORNERS xG TIPS~
27/05/2019

🇧🇷Brazil Serie A
00:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/OcCTOgfhXN",GreenWhistle,Nike
2019-05-28 10:26:59+00:00,'1133318742975422464,"results:
LOSE❌

~DAILY UNDERGROUND xG TIPS~
27/05/2019

🇩🇪Germany Bundesliga Play-offs
19:30  Union Berlin 0 - 0 VfB Stuttgart 
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/ysgo2P1e78",GreenWhistle,Nike
2019-05-27 12:13:59+00:00,'1132983282600239105,"~SPECIAL HIGH ODDS xG TIPS~
27/05/2019

🇸🇪 Sweden Allsvenskan
18:00 *CONFIDENTIAL*
+
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Championship
15:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/qw3eGALviv",GreenWhistle,Nike
2019-05-27 12:13:03+00:00,'1132983049929535490,"~DAILY CORNERS xG TIPS~
27/05/2019

🇧🇷Brazil Serie A
00:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/mT1zG1B0gi",GreenWhistle,Nike
2019-05-27 12:12:34+00:00,'1132982928026296322,"~DAILY UNDERGROUND xG TIPS~
27/05/2019

🏳️*CONFIDENTIAL*
19:30 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/KCcRcgjNt1",GreenWhistle,Nike
2019-05-27 12:00:27+00:00,'1132979880033955840,"~DAILY UNDERGROUND xG TIPS~
101 won/44 lose (69.65%)
average odds 1.98

~SPECIAL HIGH ODDS xG TIPS~
94 won/61 lose (60.64%)
average odds 4.03

~DAILY CORNERS xG TIPS~
14 won/4 lose (77.77%)
average odds 1.98 https://t.co/Pb8aeZZIyf",GreenWhistle,Nike
2019-05-27 11:59:00+00:00,'1132979514701692928,"results:
WON✅

~DAILY CORNERS xG TIPS~
26/05/2019

🇳🇴Norway Division 2 Group 2
16:30 Asane 5-2 Grorud
odds ~2

*TOTAL corners bet https://t.co/QASmVP7EHY",GreenWhistle,Nike
2019-05-27 11:57:55+00:00,'1132979240499130368,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
26/05/2019

🇮🇹Italy Serie A
19:30 Spal 2 - 3 AC Milan
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/cBfUF5rar0",GreenWhistle,Nike
2019-05-27 11:56:51+00:00,'1132978972709588992,"results:
1/2 WON✅

~SPECIAL HIGH ODDS xG TIPS~
26/05/2019

🇳🇴Norway Eliteserien
17:00 Tromso 2 - 1 Molde
+
🇹🇷Turkey Super Lig
17:00 Goztepe 2 - 1 Ankaragucu 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/QdiSlRzOG2",GreenWhistle,Nike
2019-05-26 14:25:20+00:00,'1132653952430989314,"~SPECIAL HIGH ODDS xG TIPS~
26/05/2019

🇳🇴Norway Eliteserien
17:00 *CONFIDENTIAL*
+
🇹🇷Turkey Super Lig
17:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/zMqvuWEdwj",GreenWhistle,Nike
2019-05-26 14:23:59+00:00,'1132653613396955137,"~DAILY CORNERS xG TIPS~
26/05/2019

🏳️*CONFIDENTIAL*  
16:30 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/mBNJ8nBaZ5",GreenWhistle,Nike
2019-05-26 14:23:18+00:00,'1132653440226799624,"~DAILY UNDERGROUND xG TIPS~
26/05/2019

🇮🇹Italy Serie A
19:30 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/xwNWWbhQw6",GreenWhistle,Nike
2019-05-26 14:00:02+00:00,'1132647587046187010,"~DAILY UNDERGROUND xG TIPS~
100 won/44 lose (69.44%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
93 won/61 lose (60.38%)
average odds 4.07

~DAILY CORNERS xG TIPS~
13 won/4 lose (76.47%)
average odds 1.97 https://t.co/uSHZVPsCkc",GreenWhistle,Nike
2019-05-26 13:58:34+00:00,'1132647216965922818,"results:
WON✅

~DAILY CORNERS xG TIPS~
25/05/2019

🇨🇭Switzerland Super League
18:00  Young Boys 4 - 3 Lucerne 
odds ~2

*TOTAL corners bet https://t.co/3BZCO7USw3",GreenWhistle,Nike
2019-05-26 13:57:20+00:00,'1132646906956591104,"results:
1/2 WON✅

~DAILY UNDERGROUND xG TIPS~
25/05/2019

🇮🇹Italy Serie B Play-offs
20:00 Benevento 0 - 3 Cittadella 
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/Km1uoTMRKo",GreenWhistle,Nike
2019-05-26 13:55:34+00:00,'1132646461634678784,"results:
LOSE❌

~SPECIAL HIGH ODDS xG TIPS~
25/05/2019

🇳🇴Norway Division 2 Group 2
14:00 Oppsal 1 - 1 Sotra
+
🇸🇪Sweden 1.div Södra
15:00 Assyriska Turabdin IK 1-3 Ljungskile SK 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/vIrf93eWrc",GreenWhistle,Nike
2019-05-25 11:27:10+00:00,'1132246727543726084,"~SPECIAL HIGH ODDS xG TIPS~
25/05/2019

🇳🇴Norway Division 2 Group 2
14:00 *CONFIDENTIAL*
+
🇸🇪Sweden 1.div Södra
15:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/C7MISWkpxI",GreenWhistle,Nike
2019-05-25 11:25:56+00:00,'1132246417400094720,"~DAILY CORNERS xG TIPS~
25/05/2019

🏳️*CONFIDENTIAL*  
17:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/hGDFcLqosE",GreenWhistle,Nike
2019-05-25 11:25:04+00:00,'1132246197090029573,"~DAILY UNDERGROUND xG TIPS~
25/05/2019

🏳️ *CONFIDENTIAL*
20:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/lsTh0gGUVq",GreenWhistle,Nike
2019-05-25 11:24:36+00:00,'1132246080064774144,"~DAILY UNDERGROUND xG TIPS~
99 won/44 lose (69.23%)
average odds 1.98

~SPECIAL HIGH ODDS xG TIPS~
93 won/60 lose (60.78%)
average odds 4.07

~DAILY CORNERS xG TIPS~
12 won/4 lose (75%)
average odds 1.95 https://t.co/2dqDni6bSS",GreenWhistle,Nike
2019-05-25 11:22:23+00:00,'1132245522218192896,"results:
WON✅

~DAILY CORNERS xG TIPS~
24/05/2019

🇦🇹Austria 2. Liga
18:10  FC Liefering 2-4 WSG Swarovski Wattens 
odds ~2

*TOTAL corners bet https://t.co/1L9HtF3CJY",GreenWhistle,Nike
2019-05-25 11:21:23+00:00,'1132245271637839872,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
24/05/2019

🇫🇷France Ligue 1
20:05 Rennes 3 - 1 Lille
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/4t8wVHdpvR",GreenWhistle,Nike
2019-05-25 11:20:35+00:00,'1132245071548637184,"results:
LOSE❌

~SPECIAL HIGH ODDS xG TIPS~
24/05/2019

🇫🇷France Ligue 1
20:05 Nice 2 - 0 Monaco
+
🇳🇱Holland Eredivisie Play-offs
19:45  FC Utrecht 1 - 1 Vitesse
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/NzIsDhRA1a",GreenWhistle,Nike
2019-05-24 12:07:19+00:00,'1131894444972740608,"~SPECIAL HIGH ODDS xG TIPS~
24/05/2019

🇫🇷France Ligue 1
20:05 *CONFIDENTIAL*
+
🏳️*CONFIDENTIAL*
19:45 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/9XhT3rwB61",GreenWhistle,Nike
2019-05-24 12:05:25+00:00,'1131893963168931840,"~DAILY CORNERS xG TIPS~
24/05/2019

🏳️*CONFIDENTIAL*  
17:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/i7dWYwYDM2",GreenWhistle,Nike
2019-05-24 12:04:59+00:00,'1131893854603497472,"~DAILY UNDERGROUND xG TIPS~
24/05/2019

🇫🇷France Ligue 1
20:05 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/BS3C8Pbs7x",GreenWhistle,Nike
2019-05-24 12:03:03+00:00,'1131893371130265600,"~DAILY UNDERGROUND xG TIPS~
98 won/44 lose (69.01%)
average odds 1.99

~SPECIAL HIGH ODDS xG TIPS~
93 won/59 lose (61.18%)
average odds 4.07

~DAILY CORNERS xG TIPS~
11 won/4 lose (73.33%)
average odds 1.992 https://t.co/pshu9Y8yXs",GreenWhistle,Nike
2019-05-24 12:01:55+00:00,'1131893084936187904,"results:
WON✅

~SPECIAL HIGH ODDS xG TIPS~
23/05/2019

🇨🇭Switzerland Challenge League
19:00 FC Vaduz 1 - 5 Servette
+
🇩🇪Germany Bundesliga Play-offs
19:30  VfB Stuttgart 2 - 2 Union Berlin
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/iqRWqZXuCA",GreenWhistle,Nike
2019-05-24 12:00:24+00:00,'1131892702344359938,"results:
LOSE❌

~DAILY CORNERS xG TIPS~
23/05/2019

🏴󠁧󠁢󠁳󠁣󠁴󠁿Scotland Premiership Play-Offs
19:45  Dundee Utd 3-6 St Mirren  
odds ~2

*TOTAL corners bet https://t.co/IEX7qniP4G",GreenWhistle,Nike
2019-05-24 11:59:35+00:00,'1131892495040876544,"results:
LOSE❌

~DAILY UNDERGROUND xG TIPS~
23/05/2019

🇨🇭Switzerland Challenge League
19:00 FC Chiasso 0 - 1 Aarau
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/lH1UVsYxvX",GreenWhistle,Nike
2019-05-23 12:14:14+00:00,'1131533797357490176,"~SPECIAL HIGH ODDS xG TIPS~
23/05/2019

🇨🇭Switzerland Challenge League
19:00 *CONFIDENTIAL*
+
🏳️*CONFIDENTIAL*
19:30 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/46Bc6bkAVV",GreenWhistle,Nike
2019-05-23 12:11:51+00:00,'1131533196401811457,"~DAILY CORNERS xG TIPS~
23/05/2019

🏳️*CONFIDENTIAL*  
19:30 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/xv0UGLvabi",GreenWhistle,Nike
2019-05-23 12:11:07+00:00,'1131533013232361472,"~DAILY UNDERGROUND xG TIPS~
23/05/2019

🇨🇭Switzerland Challenge League
19:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/yrdReFvznT",GreenWhistle,Nike
2019-05-23 12:10:17+00:00,'1131532801885523968,"~DAILY UNDERGROUND xG TIPS~
98 won/43 lose (69.50%)
average odds 1.99

~SPECIAL HIGH ODDS xG TIPS~
92 won/59 lose (60.92%)
average odds 4.07

~DAILY CORNERS xG TIPS~
11 won/3 lose (78.57%)
average odds 1.992 https://t.co/gjbfWAio9R",GreenWhistle,Nike
2019-05-23 12:08:47+00:00,'1131532423546716160,"results:
WON✅

🆕
~DAILY CORNERS xG TIPS~
22/05/2019

🇦🇷Argentina Cup
22:10 Estudiantes LP 4 - 1 Sarmiento de Resistencia 
odds ~2

*TOTAL corners bet https://t.co/joayIrAXLT",GreenWhistle,Nike
2019-05-23 12:07:49+00:00,'1131532182730756097,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
22/05/2019

🇨🇭Switzerland Super League
19:00  FC Thun 1 - 2 Basel
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/F2CFmOwiHL",GreenWhistle,Nike
2019-05-23 12:06:53+00:00,'1131531948134936576,"results:
LOSE❌

~SPECIAL HIGH ODDS xG TIPS~
22/05/2019

🇳🇱Holland Eerste Divisie Play-Offs
19:45 De Graafschap 2 - 0 Cambuur Leeuwarden 
+
🇧🇪Belgium UEFA Europa League Play-Offs
19:30  KV Kortrijk 1 - 2 Charleroi 
odds: 4&gt; https://t.co/7acj3LIn7E",GreenWhistle,Nike
2019-05-22 11:00:20+00:00,'1131152812522582017,"~SPECIAL HIGH ODDS xG TIPS~
22/05/2019

🇳🇱Holland Eerste Divisie Play-Offs
19:45 *CONFIDENTIAL*
+
🏳️*CONFIDENTIAL*
19:30 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/2AuhOYNM9U",GreenWhistle,Nike
2019-05-22 10:58:55+00:00,'1131152456103137286,"🆕
~DAILY CORNERS xG TIPS~
22/05/2019

🏳️*CONFIDENTIAL*  
22:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/aWrsIBLDKf",GreenWhistle,Nike
2019-05-22 10:58:15+00:00,'1131152285386588160,"~DAILY UNDERGROUND xG TIPS~
22/05/2019

🇨🇭Switzerland Super League
19:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/wkXk262CzD",GreenWhistle,Nike
2019-05-22 10:56:53+00:00,'1131151942787510272,"~DAILY UNDERGROUND xG TIPS~
97 won/43 lose (69.28%)
average odds 1.98

~SPECIAL HIGH ODDS xG TIPS~
92 won/58 lose (61.33%)
average odds 4.07

~DAILY CORNERS xG TIPS~
10 won/3 lose (76.92%)
average odds 1.986 https://t.co/XyASBXBRdu",GreenWhistle,Nike
2019-05-22 10:55:30+00:00,'1131151594261745664,"results:
✅WON

~SPECIAL HIGH ODDS xG TIPS~
21/05/2019

🇳🇱Holland Eredivisie Play-offs
19:45 Vitesse 3-1 FC Groningen 
+
🏳️AFC Champions League
19:00  Al Wasl SC 1-5 Al Zawra'a 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/62RumUywTU",GreenWhistle,Nike
2019-05-22 10:53:05+00:00,'1131150984468680705,"results:
✅WON

~DAILY UNDERGROUND xG TIPS~
21/05/2019

🇸🇪Sweden Superettan
18:00 Degerfors 1-2 Dalkurd FF 
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/pt3aUZBvjS",GreenWhistle,Nike
2019-05-22 10:51:03+00:00,'1131150475292749825,"results:
LOSE❌

🆕
~DAILY CORNERS xG TIPS~
21/05/2019

🇮🇹Italy Serie B Play-offs
20:00   Cittadella 1-6 Benevento 
odds ~2

*TOTAL corners bet https://t.co/Akg3bakVDb",GreenWhistle,Nike
2019-05-21 16:24:38+00:00,'1130872034450448392,"~SPECIAL HIGH ODDS xG TIPS~
21/05/2019

🏳️*CONFIDENTIAL*
19:45 *CONFIDENTIAL*
+
🏳️AFC Champions League
19:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/elcySo3aA8",GreenWhistle,Nike
2019-05-21 16:23:18+00:00,'1130871701699481602,"🆕
~DAILY CORNERS xG TIPS~
21/05/2019

🏳️*CONFIDENTIAL*  
20:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/UqOW71S9gQ",GreenWhistle,Nike
2019-05-21 16:22:43+00:00,'1130871555079233543,"~DAILY UNDERGROUND xG TIPS~
21/05/2019

🇸🇪Sweden Superettan
18:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/Houk3rKAmx",GreenWhistle,Nike
2019-05-21 16:21:18+00:00,'1130871197095354369,"~DAILY UNDERGROUND xG TIPS~
96 won/43 lose (69.06%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
91 won/58 lose (61.07%)
average odds 4.07

~DAILY CORNERS xG TIPS~
10 won/2 lose (83.33%)
average odds 1.986 https://t.co/KioKTI1zXC",GreenWhistle,Nike
2019-05-21 16:19:38+00:00,'1130870777295900672,"results:
WON✅

🆕
~DAILY CORNERS xG TIPS~
17/05/2019

✅Czech Republic First League
17:00  Fastav Zlin 6-5 Mlada Boleslav 
odds ~2

*TOTAL corners bet https://t.co/xOKjGzs4ny",GreenWhistle,Nike
2019-05-21 16:14:51+00:00,'1130869572540784640,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
17/05/2019

🏴󠁧󠁢󠁳󠁣󠁴󠁿Scotland Premiership Play-Offs
19:45 Dundee Utd 3 - 0 Inverness CT
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/zGkkTtCfin",GreenWhistle,Nike
2019-05-21 16:13:33+00:00,'1130869244256763904,"results:
LOSE❌

~SPECIAL HIGH ODDS xG TIPS~
17/05/2019

🏳️Republic of Ireland Premier Division
19:45 Cork City 0 - 2 Dundalk
+
🇫🇷France Ligue 2
19:45 Auxerre 1 - 1 Valenciennes
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/S91tbbjmTC",GreenWhistle,Nike
2019-05-18 12:33:11+00:00,'1129726627368374272,Today there is no way to calculate the xG system.  I take a day off. Thanks all,GreenWhistle,Nike
2019-05-17 09:28:36+00:00,'1129317787309084672,"~SPECIAL HIGH ODDS xG TIPS~
17/05/2019

🏳️Republic of Ireland Premier Division
19:45 *CONFIDENTIAL*
+
🇫🇷France Ligue 2
19:45*CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/EjJYbuQcTL",GreenWhistle,Nike
2019-05-17 09:27:13+00:00,'1129317438452117504,"🆕
~DAILY CORNERS xG TIPS~
17/05/2019

🏳️*CONFIDENTIAL*  
17:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/VYuMsmYThb",GreenWhistle,Nike
2019-05-17 09:26:09+00:00,'1129317169572003840,"~DAILY UNDERGROUND xG TIPS~
17/05/2019

🏳️*CONFIDENTIAL*
19:45 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/HTz4OLQBIh",GreenWhistle,Nike
2019-05-17 08:17:41+00:00,'1129299939119501312,"~DAILY UNDERGROUND xG TIPS~
95 won/43 lose (68.84%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
91 won/57 lose (61.48%)
average odds 4.07

~DAILY CORNERS xG TIPS~
9 won/2 lose (81.81%)
average odds 1.986 https://t.co/0Vmi5IKsCF",GreenWhistle,Nike
2019-05-17 08:16:02+00:00,'1129299524877529089,"results:
WON✅

🆕
~DAILY CORNERS xG TIPS~
16/05/2019

🇧🇪Belgium First Division A
19:30 Standard Liege 3 - 14 Club Brugge  
odds ~2

*TOTAL corners bet https://t.co/eQ4bB6nCt4",GreenWhistle,Nike
