Datetime,Tweet Id,Text,Username,company_name
2019-07-07 01:46:10+00:00,'1147683192377421829,@mynameisJabee F A C T S,oc2,Apple
2019-07-06 22:45:16+00:00,'1147637666063814657,@DFWAirport Always a great feeling to make it back home...,oc2,Apple
2019-07-06 22:34:13+00:00,'1147634885026340867,"@Jenlefforge @MCO Definitely took every bit of pixie dust, but we are now boarded in @HartsfieldATL and heading back to @DFWAirport .... #boardwatching #airlinefamiliesunite",oc2,Apple
2019-07-06 16:00:22+00:00,'1147535771869560832,Board watching in @MCO ...we could use a little magic @Jenlefforge ...,oc2,Apple
2019-07-05 15:10:43+00:00,'1147160885812764673,@djvow I am insane now,oc2,Apple
2019-07-05 01:13:33+00:00,'1146950206400937984,This dude is beyond a legend!! Congrats @joeyjaws!! https://t.co/AgXIauZQW5,oc2,Apple
2019-06-23 20:28:05+00:00,'1142892100402536452,SI SI #COLOMBIA SI SI CARIBE!! @FCFSeleccionCol,oc2,Apple
2019-06-21 20:01:19+00:00,'1142160588254142466,#AllRise https://t.co/XkGGrznlzW,oc2,Apple
2019-06-19 23:15:05+00:00,'1141484578747670528,GOOOOLLLLLLLL SI SI #COLOMBIA SI SI CARIBE!!!! @FCFSeleccionCol,oc2,Apple
2019-06-16 21:11:26+00:00,'1140366295910821888,"@Jenlefforge I have seen this movie with Sharon more times than I care to admit...like, A. Lot. 🤷🏾‍♂️",oc2,Apple
2019-06-15 23:57:34+00:00,'1140045718603948032,QUE VIVA #COLOMBIA!!!!! ESTO SE VA A DESCONTROLAR!!!!!!! @FCFSeleccionCol @FutbolSinCrack https://t.co/JNaA5jFCCi,oc2,Apple
2019-06-15 23:49:30+00:00,'1140043688237776896,GOOOOOOOOOOOOOOOOOOOOOOLLLLLLLLAAAAAZOOOOOOO ZAPATA!!!!!!! @FCFSeleccionCol,oc2,Apple
2019-06-15 23:35:33+00:00,'1140040177668296705,GOOOOOOOOOOOOOOOOOOOLLLLAAAAZOOOOOOOO SI SI #COLOMBIA SI SI CARIBE @FCFSeleccionCol !!!!!!,oc2,Apple
2019-06-15 16:27:11+00:00,'1139932374593134592,#Yankees #deltaproud https://t.co/T88uPdBOSC,oc2,Apple
2019-06-14 17:08:49+00:00,'1139580463859847169,"This is why I love sharing #cafecito, it’s the experience of drinking amazingly delicious coffee and making memories with friends.
It is one of the biggest reasons why I love writing and sharing stories about… https://t.co/YH5tLShhBi",oc2,Apple
2019-06-11 14:44:17+00:00,'1138456925505540097,"Check out my piece on some classic #Addison restaurants.
#writerslife #foodwriter #writer #addisonmagazine #lovewhatyoudo #foodie #visitaddison https://t.co/2IRKs5qoNw",oc2,Apple
2019-06-11 14:41:04+00:00,'1138456117779075075,"@Jenlefforge Oh I can, and I will read the crap out of it... 😂 😂",oc2,Apple
2019-06-11 14:36:25+00:00,'1138454946179948545,@Jenlefforge I appreciate notes written in cursive. It feels more homemade and somehow more sincere.,oc2,Apple
2019-06-10 17:49:29+00:00,'1138141145756839936,"@Jenlefforge One day, when I get stuck in ATL, maybe I’ll have the privilege to see the Millennium Falcon window in person...",oc2,Apple
2019-06-06 00:10:44+00:00,'1136425153229983744,"I love treating friends and family to cafecito. I love when I can take a few minutes with friends to slow down and enjoy a delicious cup of coffee, talk about life, tell jokes, roast each other and build… https://t.co/0uYXG7xC5r",oc2,Apple
2019-06-04 23:47:46+00:00,'1136056984267034624,"Boyz day-trip to the city was a complete success. 99cent pizza in the park and shooting the breeze the boyz, I couldn’t think of a better way to celebrate the end of the school year.
#travel #NYC #centralpark #pizza… https://t.co/Ri4uFaJjTb",oc2,Apple
2019-06-04 22:49:00+00:00,'1136042193666400263,Ayeee #Smithville come party with @MosesUvere and I this Friday night..!! I promise to play #itsrainingtacos at least once..!! 🌮 🔥 https://t.co/s8fZSyxpyD,oc2,Apple
2019-06-04 01:26:14+00:00,'1135719377624604672,My dude @djvow is a monsterrrrr!! Me inspiras broder....‘Tas pesao 🙌🏿🙌🏿 https://t.co/3hRXJnK01g,oc2,Apple
2019-05-31 12:22:47+00:00,'1134435048747347968,@Jenlefforge @DFWAirport JUST CLEARED!! Flight was all 0s!! 😂,oc2,Apple
2019-05-31 11:51:42+00:00,'1134427229209923585,"Hey @Jenlefforge, boyz and I are board watching in @DFWAirport ... please send good vibes and positive thoughts....",oc2,Apple
2019-05-29 20:30:43+00:00,'1133833065929871365,@Jenlefforge YOU MADE IT!!,oc2,Apple
2019-05-29 12:21:43+00:00,'1133710006128394242,@Jenlefforge I’ve prepared some #memes to get you through the waiting period. Enjoy... #nonrevlife #firstclass https://t.co/rD0016AZcZ,oc2,Apple
2019-05-29 12:06:57+00:00,'1133706290339942401,@Jenlefforge I’M ON IT!! https://t.co/lFto6EyUxF,oc2,Apple
2019-05-26 00:49:19+00:00,'1132448594047451137,"#happybirthday to my bro @mosesuvere ... we spent the day serving the community of The Crossing Apartments in #Garland...
God is amazing!
#djoc2 #hiphop @pioneerdjglobal serato @Glen_Ferris https://t.co/5YhG2IvBpc",oc2,Apple
2019-05-23 18:29:51+00:00,'1131628322075627521,Highkey I know someone like this... 👀 https://t.co/B3GyigLkMO,oc2,Apple
2019-05-21 02:25:50+00:00,'1130660943556468737,RELEASE #ELKRAKEN @ElGarySanchez @Yankees !!!!!!!,oc2,Apple
2019-05-17 17:38:55+00:00,'1129441176464044032,"Amazing!!!! @Mansionair 
#cover #music #helloshannon https://t.co/levFBWbokv",oc2,Apple
2019-05-17 15:10:49+00:00,'1129403908336574464,"The last few weeks have been a blur. Lots of travel, lots of amazing food, lots of incredible experiences. Through all of the craziness I always try to be in the moment and enjoy every experience. It can be hard to… https://t.co/zvbDQ1xGoH",oc2,Apple
2019-05-16 19:04:21+00:00,'1129100291264188417,@_helloshannon @imogenheap @imogenheap THISSSSSSS!!!!!!!!,oc2,Apple
2019-05-16 18:39:30+00:00,'1129094034688024577,"!!!!!!!! @_helloshannon cover of @imogenheap Dumbing Down Of Love!!!!!!!!!!
#imogenheap #MyceliaWorldTour #music #cover #indiemusic #helloshannon https://t.co/9E23NHLv8j",oc2,Apple
2019-05-12 19:00:00+00:00,'1127649644320886784,@Jenlefforge GAHAHAHAHAHAHA...,oc2,Apple
2019-05-12 18:57:53+00:00,'1127649109639421952,@Jenlefforge Hard to beat that tho... if I was a pilot I would 100% of the time wear my uniform everywhere...,oc2,Apple
2019-05-11 16:10:13+00:00,'1127244528547770368,@djvow Every time I read the reviews... https://t.co/uzo2M7fZ2n,oc2,Apple
2019-05-11 16:02:28+00:00,'1127242578418700289,LET’S GO @Yankees !! 🇨🇴Gio!! https://t.co/mLgEZ0N4SH,oc2,Apple
2019-05-07 15:33:08+00:00,'1125785646327586818,@djvow #alguiendigaouch,oc2,Apple
2019-05-07 15:29:53+00:00,'1125784828199276547,“We talkin’ bout praktess??” Rev. @OvedCarranza https://t.co/3MUbodVGu3,oc2,Apple
2019-04-26 01:21:56+00:00,'1121585165652905984,@djvow DED 😂,oc2,Apple
2019-04-21 20:57:32+00:00,'1120069075970023425,I LOVE @Yankees BASEBALL!!!!!!!!!! https://t.co/BVFUnl23x1,oc2,Apple
2019-04-21 20:54:22+00:00,'1120068279752646656,LESSSSSGOOOOOOOO!!!!!!!!! https://t.co/042hwB6qrt,oc2,Apple
2019-04-18 17:35:54+00:00,'1118931172657176576,"NO EXCUSES!! If you want it bad enough, you will make it happen!! https://t.co/xLp0MRri2B",oc2,Apple
2019-04-18 04:30:31+00:00,'1118733522594869249,#StartSpreadingTheNews #Yankees #chasefor28 @Yankees https://t.co/3xfs3Gc6sA,oc2,Apple
2019-04-17 17:47:28+00:00,'1118571692421525504,"Huge s/o to @Darcypete!!
This is the longest, hardest, busiest week of the year for church tech people and she is making sure @chasestuddard tanner_cramm @jeff_taylor1 and I are fed and… https://t.co/Y5OQnXAKAz",oc2,Apple
2019-04-17 01:04:35+00:00,'1118319308478865410,#startspreadingthenews @yankees beat the #redsux,oc2,Apple
2019-04-16 23:18:26+00:00,'1118292596021972994,LESSSGOOOOOOOO!!!!  #yankees @Yankees,oc2,Apple
2019-04-16 23:11:39+00:00,'1118290890446004224,Let’s go @Yankees !! 👏🏿👏🏿  👏🏿👏🏿👏🏿,oc2,Apple
2019-04-11 03:52:23+00:00,'1116187210112479232,"Part 2:
Made the mandatory stop with sharoncamacho at doughdoughnuts because they make the best #donuts on the planet (passion fruit, dulce de leche, Nutella), walked the #BrooklynBridge… https://t.co/cJQmcdwpuz",oc2,Apple
2019-04-11 03:35:01+00:00,'1116182839664545792,"Part 1:
Got away to #NYC for a day with sharoncamacho for a quick birthday trip.
Started out with some #Colombianadas in Corona, then dirty water dogs, the staff at @disney store in… https://t.co/kcL5o1xZRr",oc2,Apple
2019-04-10 05:18:15+00:00,'1115846433989697536,"Some of my favorites including @NatesSeafood and El Portal Cafe for authentic #Colombian food.
@AddisonMagazine #foodie #writer #foodwriter #addisonmagazine #travelwriter https://t.co/YewwA2403k",oc2,Apple
2019-04-03 03:22:58+00:00,'1113280707068137473,@davinalexmma @_helloshannon @joncmusic This is exactly what I’m talking about!! LEMME SUB IN!!,oc2,Apple
2019-04-03 03:08:29+00:00,'1113277061081309184,@_helloshannon @joncmusic I could sample all your parts and maybe do a lil scratch session? #djoc2 to the rescue,oc2,Apple
2019-04-02 01:43:00+00:00,'1112893158923399168,"The new issue of @addisonmagazine is out!!
Lots of cool new things and my interviews with Mike McRae of table13addison as well as the Corporate Executive Chef Dabid Castro + Corporate… https://t.co/YjrofrQ3TF",oc2,Apple
2019-04-02 01:37:28+00:00,'1112891769212026881,"Spring/summer issue is out! Pick up your copy today. Lots of cool new things and my interviews with Mike McRae of @Table13Addison as well as the Corporate Executive Chef Dabid Castro + Corporate Executive Carver Josue Silva of @texasdebrazil
#writer #foodwriter #addisonmagazine https://t.co/d6Z8rNsnSz",oc2,Apple
2019-03-30 04:04:31+00:00,'1111841611191906304,"#changemymind
Let’s go @yankees 👏🏿👏🏿  👏🏿👏🏿👏🏿!!
#LukeVoit @llv30 

#Repost @bronxpinstripes with get_repost
・・・
#Yankees #PinstripePride @ Yankee Stadium https://t.co/DkCB2Z1gO4",oc2,Apple
2019-03-29 13:21:12+00:00,'1111619317727223808,"I’m excited and honored to be speaking at this event tomorrow. Thank you @ChadEvansMusic for the invitation. I can’t wait to share with you guys....
#audio #production #worship… https://t.co/rmdn80H4Q7",oc2,Apple
2019-03-28 17:30:55+00:00,'1111319772464058368,LESSSSGOOOOOOOOO!!!!!!! @Yankees #ChaseFor28,oc2,Apple
2019-03-28 17:29:16+00:00,'1111319354224848898,LESSSSSSGOOOOOO!!!!! #bronxyardwork @Giancarlo818 @TheJudge44 !!,oc2,Apple
2019-03-28 17:25:24+00:00,'1111318384946409472,"LET’S GO @Yankees!
👏🏿👏🏿  👏🏿👏🏿👏🏿
#ChaseFor28 #AllRise",oc2,Apple
2019-03-28 12:56:33+00:00,'1111250726582435840,"IT’S OPENING DAY!!!!!!!!!!!!!
The happiest day of the year!!
LET’S GO @Yankees 👏🏿👏🏿   👏🏿👏🏿👏🏿!!!!!!
#ChaseFor28 #BronxYardWork #AllRise",oc2,Apple
2019-03-28 00:42:18+00:00,'1111065943201988608,@MLB https://t.co/5vjo00SxM0,oc2,Apple
2019-03-28 00:42:04+00:00,'1111065885345792001,@Yankees https://t.co/OYDFZABDyo,oc2,Apple
2019-03-25 04:11:27+00:00,'1110031413930323969,#happybirthday @iDoMeanDallas!! #eastcoasttimezone https://t.co/GsfMLA7Sap,oc2,Apple
2019-03-22 18:31:51+00:00,'1109160778635112448,@_helloshannon @ChaseStuddard can help you maximize your @Twitter experience,oc2,Apple
2019-03-20 20:22:41+00:00,'1108463896720035840,"HAPPY EARLY #BIRTHDAY TO ME!!
Thank you @imusausa!! I love my new cafetera and all the gifts!!
#imusausa #imusamoments @CafeLaLlave1 #cafecito #coffeelife #foodwriter #travelwriter… https://t.co/bNYLtXkAbz",oc2,Apple
2019-03-19 23:58:56+00:00,'1108155927285379072,@djvow Yup!! This is why we drink @CafeLaLlave1,oc2,Apple
2019-03-17 23:56:44+00:00,'1107430598489059328,"Sometimes you go to @Kroger for some last min stuff and someone recognizes you from your @AddisonMagazine food articles... I have fans?
Estoy triunfando mamá!!
#AddisonMagazine #lovewhatyoudo #writerlife #foodwriter #travelwriter",oc2,Apple
2019-03-16 21:09:36+00:00,'1107026152584040448,@Jenlefforge Wow!! But extra nights with the Babies are always worth every cent...,oc2,Apple
2019-03-16 21:04:50+00:00,'1107024950802767872,@Jenlefforge Update?,oc2,Apple
2019-03-16 14:49:34+00:00,'1106930513699315712,@Jenlefforge I’M ON IT..!! https://t.co/WS6Yq0EYsE,oc2,Apple
2019-03-14 21:42:41+00:00,'1106309698662338565,When someone asks if I drink coffee so I open the coffee section of our kitchen... #cafecito #Colombia #Cuba #tintico #cortadito #cafeconleche #colada #NYC #Miami #foodie #foodwriter… https://t.co/9SD6szFQww,oc2,Apple
2019-03-12 02:06:43+00:00,'1105288984115245056,"If you ain’t up on this, wyd?????? ⁦@DJPromote⁩ KILLED IT WITH THIS 🔥!! #labamba #itseasybeingbrown https://t.co/Lwr8J7kiVu",oc2,Apple
2019-03-10 04:52:58+00:00,'1104606047245922306,@ChaseStuddard As baby Studdard’s official #godfather I have all the feels rn... https://t.co/S5v1vjirzM,oc2,Apple
2019-03-08 13:14:59+00:00,'1104007604806868992,Board watching... @Jenlefforge we need good vibez and positive thoughts at E12,oc2,Apple
2019-02-28 22:20:35+00:00,'1101245809293754370,"I wish with all my heart that this meme would’ve never been necessary. But here we are, and my heart is broken...
*cue https://t.co/1rU13ye4nI https://t.co/jbOjGPcyKH",oc2,Apple
2019-02-26 08:07:26+00:00,'1100306329850265600,"We got to spend just under 72hrs in #Cancun this weekend and it was amazing.
Participated in a Audio class by #YamahaWorship with a group of pastors and audio engineers from the city the… https://t.co/jO78wwr424",oc2,Apple
2019-02-26 03:54:56+00:00,'1100242785469415425,This is your 🐐?? #smh https://t.co/HDW1HRb8rP,oc2,Apple
2019-02-24 01:46:20+00:00,'1099485648765906945,"Take me back to #Cancun...
Amazing friends, amazing food, amazing weather...
Gracias Pastores Moreno, les amamos...
sharoncamacho 
📸: Random person walking by @ Mirador, Zona Hotelera,… https://t.co/aqgwPY1FCP",oc2,Apple
2019-02-09 17:56:13+00:00,'1094293909902045184,"Today my heart is more than full... #OC3 in the studio with @joncmusic working on some music, learning about music production and the recording process...
#music #family #musicproduction… https://t.co/DxHLinNmgp",oc2,Apple
2019-02-08 00:36:38+00:00,'1093669902571864066,"I love trying out new #coffee and exploring coffee from different parts of the world...s/o to @rawdbee for my first bag of @bluebottleroast Kenya Kirinyaga Kariru
I can’t wait to try… https://t.co/opwQ6A3bku",oc2,Apple
2019-02-07 14:10:32+00:00,'1093512339146637313,@djvow @SocialClubMSFTS !!!!!!!!!! Bruhhhhh we’ve got to take them to the Durango taco spot...,oc2,Apple
2019-02-07 14:09:01+00:00,'1093511957372637184,"@djvow Meinnng...I just look at them, shake my head, say a prayer and walk away...ain’t nobody got time for jerks...annnnd maybe hit them with this... https://t.co/EWHP4DmJhq",oc2,Apple
2019-02-04 03:27:27+00:00,'1092263335964364802,@kbrod83 @MLB What’s that?,oc2,Apple
2019-02-04 03:06:14+00:00,'1092257995906527239,"Ok, can we now move to #baseball now?  @mlb",oc2,Apple
2019-02-03 21:08:47+00:00,'1092168040777580544,"I like #steak
#foodie #lowcarb #lowcarbdiet #beef

📸 taken with #iPhoneXR
#iphonephotography #foodphotography https://t.co/pjqK00ZiuV",oc2,Apple
2019-02-03 17:06:58+00:00,'1092107185704841216,"#teamwork is the word of the day...
Blessed to have an incredibly talented and flexible team of volunteers!!
Royce / Celeste / Josh / Jeff / Jerry
#weareibctech @IBCvoice @ Irving Bible… https://t.co/HpyqbxmMWF",oc2,Apple
2019-01-31 14:04:36+00:00,'1090974131233931264,"I mean, how beautiful is this?
#djoc2 #dontsweatthetechnic #technics1200 #Colombia #serato serato @mydjdecks stickermule 
#OC2 design by @devotedclothing / devoted73 @ Fyre Festival https://t.co/VPlzZBqfcF",oc2,Apple
2019-01-30 02:16:49+00:00,'1090433620773355521,"Take me back to #Campeche
#Mexico #travel #writer #freshseafood #history
📸: Me @ Campeche, Mexico https://t.co/elNKC615Ca",oc2,Apple
2019-01-28 01:09:41+00:00,'1089691952801566722,"God bless #Mexico 🇲🇽 
It’s time!! @ Marina Puerto Cancún https://t.co/jkGU5fqpUy",oc2,Apple
2019-01-27 07:39:40+00:00,'1089427707304259585,@MosesUvere @JUCETVNetwork Ayeeeeeee!!!!,oc2,Apple
2019-01-27 07:39:07+00:00,'1089427566509916160,"@Jenlefforge If I may add, it’s ColOmbia when speaking of the South American country. ColUmbia is the outdoors sportswear brand. Gracias.",oc2,Apple
2019-01-24 17:08:01+00:00,'1088483571205959680,@chocquibtown @SpotifyLATAM @Spotify @AlbertiniVideo Q hubo? Hasta cuando están en Cancún?!?! De tantos lugares en el mundo y están en Cancún justo el fin de semana que yo estoy también!!,oc2,Apple
2019-01-23 16:00:24+00:00,'1088104166952718337,🐐 #sandman #Mo #HOF2019 @Yankees https://t.co/FSr5no4wXl,oc2,Apple
2019-01-23 01:06:52+00:00,'1087879305185628161,🐐 #MO @Yankees https://t.co/1aUUlAEW3w,oc2,Apple
2019-01-22 23:28:59+00:00,'1087854671119728646,🐐 #MO #HOF2019 @Yankees https://t.co/chiWn2WUz6,oc2,Apple
2019-01-21 17:37:53+00:00,'1087403926629089280,@djvow What about 40? Asking for a friend...,oc2,Apple
2019-01-18 23:21:23+00:00,'1086403208610758657,@Jenlefforge THE COOLEST!! And the baby giraffe was cool also... lol,oc2,Apple
2019-01-18 23:05:22+00:00,'1086399176039165952,@Jenlefforge DUDE!!!!!!!!!!!!!!!!!,oc2,Apple
2019-01-16 00:52:34+00:00,'1085338990583140354,@AlyssaMGoard @AustinAnthem @KXAN_News Will they also rip off @ManUtd ‘s Glory Glory Man United?,oc2,Apple
2019-01-16 00:42:26+00:00,'1085336439443935233,@AlyssaMGoard @AustinAnthem @KXAN_News So are we supposed to ignore that they’re ripping off @BocaJrsOficial “DALE DALE BOCA”?,oc2,Apple
2019-01-06 04:27:47+00:00,'1081769271397662720,LESSSSGOOOOOOO #WEDEMRAGONK!!!!!! #DallasCowboys,oc2,Apple
2019-01-01 06:12:14+00:00,'1079983618783612929,HAPPY NEW YEAR!!!!! https://t.co/BM1M2DI839,oc2,Apple
2018-12-30 16:35:51+00:00,'1079415781027401728,100% truth https://t.co/Az6kWxdjzt,oc2,Apple
2018-12-29 18:19:55+00:00,'1079079582672867328,It’s now 12:19pm and #OC3 is still out cold from staying up playing video games...it’s like looking into my childhood when we used to stay up playing SNES...,oc2,Apple
2018-12-22 13:19:48+00:00,'1076467340722659330,"Adventures in #tacos with @chubbypeople 
Check out our video eating at #ElPaisano
#foodwriter #travelwriter #foodie #addisonmagazine #foodielife @addisonmagazine sharoncamacho #Repost… https://t.co/HgzNKgiyRM",oc2,Apple
2018-12-20 00:04:42+00:00,'1075542473081044992,"Album cover for the #mememixtape?
📸: @djvow 
OC2 logo: devoted73 
#mixtape #djoc2 #memes #bits #amarillo #cadillacranch #westtexas #texas #AGC @ Cadillac Ranch https://t.co/YaxGEWAFCU",oc2,Apple
2018-12-16 02:50:40+00:00,'1074134685855477760,Sometimes you get invited to a dinner party and end up being the dj 🤷🏾‍♂️ lol...playing salsa/merengue/bachata 🔥 🔥,oc2,Apple
2018-12-15 19:00:37+00:00,'1074016393715175425,"s/o to @SwtladyM31 for the #CafeSantoDomingo !!
#coffeelife #dominicanrepublic #cafe #foodie #food #foodwriter #caribbean https://t.co/iX1WgCOJ1f",oc2,Apple
2018-12-13 08:01:55+00:00,'1073125853184344065,@shawnhope @ChaseStuddard @HBOGOhelp @directvnow https://t.co/2lsm8KyIKY,oc2,Apple
2018-12-13 01:52:02+00:00,'1073032769712865280,"Night off...came out to @vccfamily to hang out with the homie @djvow and @chubbypeople
Now time for #tacos..!!
LITTTTTTT🔥 🔥 
#djvow #crew #chubbypeopleproblems #lit @ Valley Creek Church https://t.co/u1a0Kwahis",oc2,Apple
2018-12-13 00:48:39+00:00,'1073016817302544384,"Showed up to the wrong venue...DED 
Ahí voy @djvow 🏃🏿‍♂️",oc2,Apple
2018-12-11 05:03:23+00:00,'1072356144918745088,"Found a new #taco spot, don’t let anyone tell you the ‘burbs don’t know how to do proper tacos. sharoncamacho and I visited #TacosSabrocitos in #Lewisville and it is legit! Tacos under the… https://t.co/V3Ohm6gUQ4",oc2,Apple
2018-12-10 01:09:52+00:00,'1071934991402070016,"Bryan Eck and every #philly fan right now...
#weareibc
@jeff_taylor1 sharoncamacho mattpeterson1 southpawgrey @Darcypete @fragileJason @oc2memez https://t.co/QN8Ai8rNOa",oc2,Apple
2018-12-03 19:50:49+00:00,'1069680373561466884,"I woke up this morning to this note from sharoncamacho 
It’s been quite a 24hrs for us, but God is faithful.
I’m immensely grateful for her and they way God has been working and speaking… https://t.co/zsi1lE2fmF",oc2,Apple
2018-12-03 02:35:59+00:00,'1069419947552530432,"Today God kept me in the palm of His hand. This should’ve ended way worse, but GOD!!
Thankful for every person that has been praying for me, those prayers have been answered as I felt and… https://t.co/QMGG6Z0Vb7",oc2,Apple
2018-12-01 18:30:25+00:00,'1068935366223323136,"🎶 DALE DALE #BOCA!! 🎶 
@bocajrsoficial @ La Bombonera https://t.co/tYz6QN7VgV",oc2,Apple
2018-12-01 00:39:09+00:00,'1068665770454978561,"Tacos, cupcakes, hanging out with family in #Waco today...
@djvow @missvow sharoncamacho 
@eatfuego @magnolia @ Waco, Texas https://t.co/cuvqVRWJ5P",oc2,Apple
2018-11-28 20:55:58+00:00,'1067884831806230528,"If you ever want to observe the lack of patience and understanding towards others, look no further than the pickup lanes at your local elementary school... sheesh!! It’s not that serious ppl #patience",oc2,Apple
2018-11-09 15:18:36+00:00,'1060914558041313281,"Picked up a couple of new #cafecito cups in #Barcelona
#coffeelife #viscabarca #cafelallave #foodie #foodwriter #travelwriter #lovewhatyoudo #cuba #addisonmagazine fcbarcelona leomessi… https://t.co/ufssG2SiAm",oc2,Apple
2018-11-04 20:45:07+00:00,'1059184790585442304,"#PremiaDeMar / #Barcelona
Dinner at #BarTrianaRestaurant included #octopus #gambas #cigalas #langostinos #pescaditos fritos #jamoniberico #salchiconiberico #calamari #patata and a spanish… https://t.co/QDWv140sQY",oc2,Apple
2018-11-03 21:42:49+00:00,'1058836925279219712,"Day 3. Paris/Barcelona
Started out with delicious pastries from a little bakery down the street, loaded up on all things chocolate!
Said bye to the #EiffelTower and walked around for a… https://t.co/7YTFxEEl1b",oc2,Apple
2018-11-02 01:39:37+00:00,'1058171742189969408,"Day 2 in Paris.
Slept in, jet lagged.
Went out in the cold rainy day to explore more of the beautiful Paris.
sharoncamacho window shopped and real-life shopped.
Walked along the river,… https://t.co/DXvnjj2FzE",oc2,Apple
2018-11-02 01:08:41+00:00,'1058163955741483008,@djvow https://t.co/yRroTfm1Vi,oc2,Apple
2018-11-02 00:43:30+00:00,'1058157617791598592,@djvow I’m not a hero...just trynna win that #husbandoftheyear trophy...,oc2,Apple
2018-11-01 02:48:48+00:00,'1057826764234227712,"Great lunch cruise with pariscityvision - cod, salmon, wine, desserts
Croissants, meringues, macaroons as we explored #Paris
Grilled chicken with an amazing pasta and crottin de chévre at… https://t.co/YBEIRXd7pN",oc2,Apple
2018-11-01 02:15:35+00:00,'1057818404239794176,"Day 1 is in the books!
After a pretty great flight with @delta, sharoncamacho and I did lots of walking and exploring around central #Paris.
We even did a lunch cruise with… https://t.co/zYoEIJsTQf",oc2,Apple
2018-10-31 15:09:53+00:00,'1057650874821107713,"@MedievalTimes Hmmm, we’ve actually never been. Maybe when we get back in town next week?",oc2,Apple
2018-10-30 14:20:15+00:00,'1057275996548681728,"Celebrating our 14th anniversary today
sharoncamacho on this anniversary I want to dedicate a poem written by the street poet Raphael De La Ghetto:
“My love for you is like a river
Like a… https://t.co/Ri30bf2hNy",oc2,Apple
2018-10-29 03:46:17+00:00,'1056754064346832896,Ummmm...don’t the @Dodgers at least have like 5-6 #WorldSeries trophies in their trophy case? #askingforafriend how you gonna hate from outside the club? Legggo https://t.co/2IiJoJHmzx,oc2,Apple
2018-10-26 12:50:57+00:00,'1055803970990587905,THANK YOU!! https://t.co/NydEWZiSTg,oc2,Apple
2018-10-21 05:24:31+00:00,'1053879682762989569,@djvow @SocialClubMSFTS Ooooooohhhhhh !!!!!!! Lesssgooooooooooo https://t.co/dHwt8axNeA,oc2,Apple
2018-10-21 01:25:26+00:00,'1053819516143198208,@cuppycup @jagvocut @MosesUvere @colemanloose @joshelliott82 You are very talented...I applaud you 👏🏿 👏🏿,oc2,Apple
2018-10-20 19:56:22+00:00,'1053736705654693889,"@cuppycup @MosesUvere @colemanloose @joshelliott82 Well in my humble opinion, it’s a legit masterpiece... thank you for sharing it with us...",oc2,Apple
2018-10-20 17:12:48+00:00,'1053695542910468096,@MosesUvere @colemanloose @cuppycup @joshelliott82 You spelled“beautiful” wrong...,oc2,Apple
2018-10-20 16:58:18+00:00,'1053691893136134144,@colemanloose @cuppycup @joshelliott82 @MosesUvere Thank you for bringing this joy into my heart!!!!!!!!!!,oc2,Apple
2018-10-19 13:25:36+00:00,'1053275976178823169,"Start your day out right, the new @_helloshannon album is here!!
#helloshannon #wander #newmusic #vibes #fridaymusic @joncmusic @Spotify https://t.co/HxDiyxvqyO",oc2,Apple
2018-10-16 14:25:45+00:00,'1052203948998885376,LESSSSSGOOOOOO!!!!!!! 🔥 🎶 🙏🏿 https://t.co/SCmtxwNRtt,oc2,Apple
2018-10-15 01:31:20+00:00,'1051646672747581442,Ayeeee!!! @_helloshannon on @ALT1037DFW!! #music #helloshannon #wander,oc2,Apple
2018-10-14 05:05:42+00:00,'1051338234515603456,"Thank you @texasdebrazil for the invitation to celebrate your 20th anniversary!! It was an honor to have been part of this special celebration.
Here’s to 20 more!… https://t.co/GMSyshvTtf",oc2,Apple
2018-10-13 19:42:15+00:00,'1051196438921834496,Dine Around with ⁦@VisitAddison⁩ today... https://t.co/l6X8y0tK0F,oc2,Apple
2018-10-12 14:05:52+00:00,'1050749394268622849,I can never have another car without heated seats...,oc2,Apple
2018-10-10 03:46:22+00:00,'1049868717146992640,@anniemcclellan Season is over for me...will be back in the spring...,oc2,Apple
2018-10-10 03:42:08+00:00,'1049867652955598848,@anniemcclellan LOLOLOLOL.....no way...,oc2,Apple
2018-10-10 03:39:59+00:00,'1049867112049778689,This me right now... https://t.co/q4kUWjzHgn,oc2,Apple
2018-10-10 03:13:59+00:00,'1049860567660462080,LET’S GOOOOO!!!!!! @Yankees!!!!,oc2,Apple
2018-10-09 03:37:08+00:00,'1049504005565628416,"Gotta move on to the next game...can’t dwell on a bad game...
LET’S GO @YANKEES!! 👏🏿 👏🏿   👏🏿 👏🏿 👏🏿 #chasefor28 https://t.co/NpfgSNzb2U",oc2,Apple
2018-10-07 03:48:20+00:00,'1048782049593778176,#StartSpreadingTheNews @Yankees WIN!! #redsux #chasefor28 🔥 ⚾️ 💍 🥇,oc2,Apple
2018-10-07 02:50:58+00:00,'1048767609884299264,"WHOOOOAAAAA!!!!!!!!! HE HIT THAT THING TO THE NORTH POLE!!
UNLEASH EL KRAKEN!!!!!!!!! #Yankees @ElGarySanchez #redsux https://t.co/1uJ4xozZ7D",oc2,Apple
2018-10-06 19:48:04+00:00,'1048661184587747334,"LOLOLOLLOLOLOL!!
#HookEm \m/ https://t.co/MtDqm67WfS",oc2,Apple
2018-10-06 19:46:47+00:00,'1048660861852762113,O-WHO??,oc2,Apple
