Datetime,Tweet Id,Text,Username,company_name
2022-02-13 13:41:16+00:00,'1492856400636100608,@advogata2018 Nice,zhangwq679,Prada
2022-02-13 13:28:17+00:00,'1492853131260030978,@Gatuflis Sexy,zhangwq679,Prada
2022-02-13 13:27:09+00:00,'1492852846491963392,@Gatuflis Sexy,zhangwq679,Prada
2022-02-13 13:22:54+00:00,'1492851777976168449,@MarlenaVet @Pavlo_UA Sexy,zhangwq679,Prada
2022-02-13 13:12:59+00:00,'1492849281664913413,@mikatrinh79 @PiNewsZone @PiCoreTeam 现在是大家在浏览器kyc插件里抢名额，耐心等待，很快全面kyc了。,zhangwq679,Prada
2022-02-13 09:33:58+00:00,'1492794164097916929,@ZhengguanNews 现在在北京还能听到鸽哨声？,zhangwq679,Prada
2022-02-13 09:32:27+00:00,'1492793783519703043,@xilinjie2017 麦当劳接收虚拟币支付吗？,zhangwq679,Prada
2022-02-13 09:20:44+00:00,'1492790833912836096,@bitcoinermars 小黑已经退出组织了,zhangwq679,Prada
2022-02-13 07:07:21+00:00,'1492757268298825728,@NikoLas_112 没有蚊虫吗？,zhangwq679,Prada
2022-02-13 02:49:06+00:00,'1492692277415714818,@LST88888 @bitcoinermars 三年的老π,zhangwq679,Prada
2022-02-13 02:35:11+00:00,'1492688775415156737,@Shanke01 都是退休人群会用手机软件吗,zhangwq679,Prada
2022-02-13 01:24:06+00:00,'1492670886066876416,@piwork4 这么多，土豪呀，我们还在等kyc审核结果。,zhangwq679,Prada
2022-02-12 13:45:49+00:00,'1492495159237365765,@PiPayWolrd 富豪,zhangwq679,Prada
2022-02-12 13:45:22+00:00,'1492495045508812801,@Mellanie_29 @gombos_nikolett Sexy,zhangwq679,Prada
2022-02-12 13:40:26+00:00,'1492493801750863873,@LST88888 不是有6800刀的吗？,zhangwq679,Prada
2022-02-12 13:13:13+00:00,'1492486955761750022,@Liuxiaopi112 继续意淫,zhangwq679,Prada
2022-02-12 05:42:28+00:00,'1492373519836999682,@jamila_go 这么多,zhangwq679,Prada
2022-02-11 16:54:43+00:00,'1492180306786328581,@GIGkqA85VoBWLrc 今天kyc堵车，想看下进度都一直转圈进不去，12个小时一直转。,zhangwq679,Prada
2022-02-11 16:48:40+00:00,'1492178785202024450,@harry_shosta 你发什么了,zhangwq679,Prada
2022-02-11 16:01:24+00:00,'1492166891980222474,@harry_shosta 微信被封了？,zhangwq679,Prada
2022-02-11 15:53:42+00:00,'1492164951690993664,@pinetworkmember My kyc submitted. But still i have to wait. I from china。,zhangwq679,Prada
2022-02-11 15:49:06+00:00,'1492163795359191047,@L10850243 这次有低于18岁小孩的选项吗,zhangwq679,Prada
2022-02-11 15:22:29+00:00,'1492157097739317250,@toshibaooo 只会拍洪涯洞,zhangwq679,Prada
2022-02-11 08:26:25+00:00,'1492052391423733761,@o2Aq1IYIOX3Sqfh 红友鱼？,zhangwq679,Prada
2022-02-11 07:58:20+00:00,'1492045321278427138,@Maiko1237788 男女混浴而已,zhangwq679,Prada
2022-02-11 07:30:50+00:00,'1492038403256291328,@leoxiang14 护身符我猜是陨石做的,zhangwq679,Prada
2022-02-11 07:08:42+00:00,'1492032831278632961,@LST88888 他有好几个列表,zhangwq679,Prada
2022-02-11 07:07:56+00:00,'1492032639959658502,@LST88888 赔大发了,zhangwq679,Prada
2022-02-11 04:03:29+00:00,'1491986219781144578,@xiananfang766 老婆饼,zhangwq679,Prada
2022-02-10 07:46:54+00:00,'1491680056007028737,@7uTSVLI3MEtY9zy 有缘人结缘,zhangwq679,Prada
2022-02-10 02:24:34+00:00,'1491598939400720386,@20minfocus 傻B一个，疫苗是普通人能买到的吗？,zhangwq679,Prada
2022-02-10 02:21:50+00:00,'1491598250373095429,@Liuxiaopi112 是个保安呀，看手指就不是警察,zhangwq679,Prada
2022-02-10 02:00:22+00:00,'1491592848990294016,@LST88888 有缘人结缘,zhangwq679,Prada
2022-02-09 15:46:23+00:00,'1491438334945955846,@Rich32877420 @PiRevolutionX 交流了些什么？英文听不懂,zhangwq679,Prada
2022-02-09 14:22:24+00:00,'1491417200724361221,@CEGVwdqCiXLJjbj 清华志愿者～孙泽宇？,zhangwq679,Prada
2022-02-09 14:10:03+00:00,'1491414092812537856,@tanjinjie323 提交成功了？,zhangwq679,Prada
2022-02-09 11:09:29+00:00,'1491368651370692608,@tanjinjie323 华为哪个型号？,zhangwq679,Prada
2022-02-09 10:44:12+00:00,'1491362290658340866,@7uTSVLI3MEtY9zy 苹果手机要用国外的id才能注册,zhangwq679,Prada
2022-02-09 10:24:28+00:00,'1491357324912766977,@tanjinjie323 打开手机NFC功能用护照认证,zhangwq679,Prada
2022-02-09 05:52:33+00:00,'1491288891462422533,@pi_future @LST88888 等待项目方公布吧,zhangwq679,Prada
2022-02-09 05:47:39+00:00,'1491287661512134657,@pi_future 现在很多人打不开浏览器,zhangwq679,Prada
2022-02-09 01:34:30+00:00,'1491223954207698948,@adugege1 我们继续等待审核结果，昨天出了一批审核通过的,zhangwq679,Prada
2022-02-09 00:37:11+00:00,'1491209527039258625,@Liuxiaopi112 这么快就认证好了，我还没收到这个,zhangwq679,Prada
2022-02-08 16:56:02+00:00,'1491093477358137345,@XiaozhPhD04 在后面,zhangwq679,Prada
2022-02-08 16:53:44+00:00,'1491092897156186112,@pi_future 没有这个提示,zhangwq679,Prada
2022-02-08 15:23:35+00:00,'1491070209490255872,@shayu44799814 打得很好,zhangwq679,Prada
2022-02-08 05:06:52+00:00,'1490915006451712000,@LQ0068 @MiaoYeM 你就是个哈牙木,zhangwq679,Prada
2022-02-08 04:22:36+00:00,'1490903868506476544,现场 https://t.co/6z8vFoQ6Ob,zhangwq679,Prada
2022-02-08 04:20:45+00:00,'1490903404574507009,@cr7woaini 下了,zhangwq679,Prada
2022-02-07 15:26:42+00:00,'1490708606316019717,@xiananfang766 标准的东方美女,zhangwq679,Prada
2022-02-07 15:16:25+00:00,'1490706016735936515,@pi_future 知道已经提交的什么时候出结果吗？,zhangwq679,Prada
2022-02-07 01:37:18+00:00,'1490499879893749761,@tanjinjie323 据说这些都太低,zhangwq679,Prada
2022-02-06 22:21:12+00:00,'1490450530233053185,@Liuxiaopi112 @piwork4 域名2022年2月5日到期了,zhangwq679,Prada
2022-02-06 15:29:19+00:00,'1490346876729626627,@ling9_ling 说走就走,zhangwq679,Prada
2022-02-06 15:03:24+00:00,'1490340356856053769,@jamila_go 耐心等待吧 https://t.co/pFXOQrG0oy,zhangwq679,Prada
2022-02-06 02:34:38+00:00,'1490151919758675970,@LST88888 肉夹馍，加油,zhangwq679,Prada
2022-02-06 01:22:42+00:00,'1490133820984598531,@amorHSxrFJLL6y 是不是P的连自己都不认识了,zhangwq679,Prada
2022-02-05 14:19:34+00:00,'1489966937736040450,@LST88888 耐心等待吧,zhangwq679,Prada
2022-02-05 14:02:12+00:00,'1489962564750495749,@wangzhe62847422 骨感美,zhangwq679,Prada
2022-02-05 13:57:31+00:00,'1489961386083897349,@BadDogEgg 宠物比人花得钱多,zhangwq679,Prada
2022-02-05 13:55:54+00:00,'1489960980738019332,@jamila_go 不用多想，MUSK是DOGKING,zhangwq679,Prada
2022-02-05 13:23:34+00:00,'1489952843029049344,@ZhengguanNews 😂😂,zhangwq679,Prada
2022-02-05 06:50:33+00:00,'1489853935565213702,@lvjin1974 这眉毛画的，没P好，换个手机,zhangwq679,Prada
2022-02-04 15:41:24+00:00,'1489625143110295552,@mr09873643 是不是已提交kyc验证资料的全部通过了？,zhangwq679,Prada
2022-02-04 13:56:00+00:00,'1489598616293412865,@wangzhe62847422 闻鸡起舞,zhangwq679,Prada
2022-02-04 13:48:42+00:00,'1489596779398004742,@jnyM21sSgQ2vXJW 老π友了，我还不到你的一半时间,zhangwq679,Prada
2022-02-04 09:55:08+00:00,'1489537999658381316,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-02-04 09:54:35+00:00,'1489537861955117058,@qy_822 这是崇明哪里？近江苏那边？,zhangwq679,Prada
2022-02-04 06:42:57+00:00,'1489489635763884033,@Rich32877420 @nkokkalis 耐心等待,zhangwq679,Prada
2022-02-04 06:39:31+00:00,'1489488774509649927,@victoryhuo 大棚里的草莓🍓好吃嘛,zhangwq679,Prada
2022-02-04 03:17:47+00:00,'1489438006951890948,主页更新 https://t.co/PC4Rm9GTeC,zhangwq679,Prada
2022-02-04 02:27:59+00:00,'1489425472651886594,@semrasevimli44 童话世界,zhangwq679,Prada
2022-02-04 02:10:29+00:00,'1489421069450551300,@Reuters 蝴蝶🦋,zhangwq679,Prada
2022-02-04 02:08:29+00:00,'1489420566171832321,@Beymissu 次次超过90分钟，地都耕坏了。,zhangwq679,Prada
2022-02-04 01:27:48+00:00,'1489410326726541312,@TjiYgwBXPsUonac 打稻谷的,zhangwq679,Prada
2022-02-03 18:09:07+00:00,'1489299928228634626,@big_ear_cat 不要曲解历史,zhangwq679,Prada
2022-02-03 12:55:11+00:00,'1489220923064418309,@discover_jishui 好吃 https://t.co/3nyWUouq3c,zhangwq679,Prada
2022-02-03 04:28:33+00:00,'1489093426112962561,@discover_jishui 这就是麻将,zhangwq679,Prada
2022-02-02 17:06:33+00:00,'1488921796057321472,@hodaison9x 假的，不是pinetwork的公众号,zhangwq679,Prada
2022-02-02 14:43:18+00:00,'1488885744781332486,@pi_future 等待项目方公布白名单,zhangwq679,Prada
2022-02-02 05:59:15+00:00,'1488753863796551680,https://t.co/Qh4UApnxPs,zhangwq679,Prada
2022-02-02 05:55:30+00:00,'1488752922082959361,@CGMeifangZhang 新疆的烤包子,zhangwq679,Prada
2022-02-02 03:21:28+00:00,'1488714154911223816,@pi_future 希望如此，不过不要用据说来博眼球,zhangwq679,Prada
2022-02-01 15:57:41+00:00,'1488542078569123843,@cochunho690 你快挖西了吗？,zhangwq679,Prada
2022-01-31 17:19:55+00:00,'1488200384166260740,@CoinMarketCap Thanks,zhangwq679,Prada
2022-01-31 15:31:42+00:00,'1488173149422174213,新疆各族人民喜迎春节！ https://t.co/t8TysI36gO,zhangwq679,Prada
2022-01-31 15:28:33+00:00,'1488172357935980548,新疆各族人民喜迎新年！ https://t.co/J2b0amFJzV,zhangwq679,Prada
2022-01-31 04:24:07+00:00,'1488005148127285249,@piwork4 @YadiSur76456380 耐心等待吧，现在是kyc测试阶段，改进了很多。,zhangwq679,Prada
2022-01-31 04:21:46+00:00,'1488004556986277892,@PiCoreTeam https://t.co/ff2908ejGH,zhangwq679,Prada
2022-01-31 04:20:01+00:00,'1488004113803534336,@nkokkalis https://t.co/7udtxzhFOo,zhangwq679,Prada
2022-01-30 09:48:17+00:00,'1487724340040790021,@baaaaaaaaaaaa__ 金山都吞完了,zhangwq679,Prada
2022-01-29 17:55:30+00:00,'1487484564289114119,@adugege1 进度条长了,zhangwq679,Prada
2022-01-29 16:27:27+00:00,'1487462403792982018,@pinetwo36184628 打不开油管,zhangwq679,Prada
2022-01-28 16:24:21+00:00,'1487099238009880579,@BlverCripto Yes,zhangwq679,Prada
2022-01-28 16:21:52+00:00,'1487098613066960898,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-28 14:24:22+00:00,'1487069042913394696,@adugege1 你们的快了，我的才提交，这次是测试版kyc有改动。,zhangwq679,Prada
2022-01-28 13:48:54+00:00,'1487060115392020480,@XIAOZHO64372540 收到邀请了,zhangwq679,Prada
2022-01-28 13:08:37+00:00,'1487049978681835525,@XIAOZHO64372540 昨晚,zhangwq679,Prada
2022-01-28 08:57:20+00:00,'1486986740409659392,@xiaozhu133 是的,zhangwq679,Prada
2022-01-28 08:54:04+00:00,'1486985919827628032,@pinetwo36184628 是的，我接收到邀请了。,zhangwq679,Prada
2022-01-28 04:26:45+00:00,'1486918647486373889,KYC认证提交成功，感谢π团队。 https://t.co/yobdmws5I5,zhangwq679,Prada
2022-01-27 16:15:00+00:00,'1486734493654286339,KYC开始了，可惜数据上传失败了，怎么会事呀 https://t.co/RWjkQB3U64,zhangwq679,Prada
2022-01-27 11:46:32+00:00,'1486666935018278912,@jnyM21sSgQ2vXJW 这说明什么？,zhangwq679,Prada
2022-01-27 10:19:57+00:00,'1486645142593310723,@Tz87974713 这一些价太低，π不上交易所,zhangwq679,Prada
2022-01-27 10:16:58+00:00,'1486644391544438787,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-27 10:05:49+00:00,'1486641588591751168,@baaaaaaaaaaaa__ 熊迹,zhangwq679,Prada
2022-01-26 11:13:07+00:00,'1486296137149476867,@7uTSVLI3MEtY9zy @tv16888888 没有经济基础的婚姻,zhangwq679,Prada
2022-01-26 11:12:06+00:00,'1486295880890081284,@pinetwo36184628 猴子放出来了,zhangwq679,Prada
2022-01-26 10:13:37+00:00,'1486281160208498691,@pinetwo36184628 创建钱包的太少，只有30%,zhangwq679,Prada
2022-01-26 06:36:47+00:00,'1486226595534700548,@piwork4 @adugege1 什么时候到6280,zhangwq679,Prada
2022-01-26 06:20:00+00:00,'1486222369874087937,@cxzj 跪榴莲,zhangwq679,Prada
2022-01-26 05:57:04+00:00,'1486216600101564420,@PiCollege2021 没有一定基础的做不了节点，90%的中国π友英文都看不懂。,zhangwq679,Prada
2022-01-25 11:56:41+00:00,'1485944713337131008,https://t.co/SYhiUPOABd,zhangwq679,Prada
2022-01-25 09:14:08+00:00,'1485903803446530050,@miaowuwumiao 在哪里？有定位吗？,zhangwq679,Prada
2022-01-25 02:49:57+00:00,'1485807123795636225,@LST88888 什么时候kyc映射，是广大π友最关心的事，对这些鸡血都麻木了。,zhangwq679,Prada
2022-01-24 05:40:18+00:00,'1485487606150627331,@PiCollege2021 蹭马斯克的热点有用吗？,zhangwq679,Prada
2022-01-24 05:23:33+00:00,'1485483388987265024,@LST88888 @SpaceXMR 😎,zhangwq679,Prada
2022-01-23 15:11:01+00:00,'1485268840481128449,@LST88888 我艹，都挖成神经病了？,zhangwq679,Prada
2022-01-23 14:56:09+00:00,'1485265102227980288,@Ellyzhang666 平安金融中心，云端的办公室,zhangwq679,Prada
2022-01-23 12:06:34+00:00,'1485222423666380801,@adugege1 耐心等待吧，我们都没被选中呢,zhangwq679,Prada
2022-01-20 14:12:58+00:00,'1484167071063707648,@xiaozhu133 @adugege1 煮的消息吧,zhangwq679,Prada
2022-01-20 11:58:37+00:00,'1484133260389015553,@victoryhuo @69CcZd0tlMAavmF 拔皮鱼,zhangwq679,Prada
2022-01-20 04:32:28+00:00,'1484020983501443074,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-19 17:34:16+00:00,'1483855338717659140,https://t.co/RuwI0wN7jj,zhangwq679,Prada
2022-01-19 06:49:02+00:00,'1483692963314081792,@adugege1 不是只有主网正式上线才减产吗,zhangwq679,Prada
2022-01-19 06:34:59+00:00,'1483689425007624192,https://t.co/ggyrjl8SUW,zhangwq679,Prada
2022-01-18 16:23:07+00:00,'1483475045674414083,@Rich32877420 @PiCoreTeam @nkokkalis 可以邀请我kyc吗,zhangwq679,Prada
2022-01-18 14:14:52+00:00,'1483442770458992643,@shayu44799814 要换车了？,zhangwq679,Prada
2022-01-16 15:28:44+00:00,'1482736585447596032,https://t.co/SOQLjQW9fH,zhangwq679,Prada
2022-01-16 15:15:27+00:00,'1482733242985840642,@adugege1 贵了点,zhangwq679,Prada
2022-01-16 15:09:55+00:00,'1482731848115441664,@Liuxiaopi112 曙光即将来临,zhangwq679,Prada
2022-01-16 03:58:30+00:00,'1482562882818625537,"I am sending you 1π! Pi is a new digital currency developed by Stanford PhDs, with over 32million members worldwide. To claim your Pi, follow this link https://t.co/2rHMh6nAxS and use my username (zhangwq679) as your invitation code.",zhangwq679,Prada
2022-01-15 17:17:40+00:00,'1482401610189864960,@pinetwo36184628 拭目以待,zhangwq679,Prada
2022-01-15 14:40:15+00:00,'1482361998012600321,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-15 14:32:53+00:00,'1482360142737784833,@piwork4 有大财阀进驻才行,zhangwq679,Prada
2022-01-15 02:43:14+00:00,'1482181552771526656,"I am sending you 1π! Pi is a new digital currency developed by Stanford PhDs, with over 32million members worldwide. To claim your Pi, follow this link https://t.co/2rHMh6nAxS and use my username (zhangwq679) as your invitation code.",zhangwq679,Prada
2022-01-15 02:43:03+00:00,'1482181505950842882,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh66xvS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-14 11:11:36+00:00,'1481947101219082245,@lvjin1974 好吃,zhangwq679,Prada
2022-01-14 11:02:50+00:00,'1481944894813851649,@lvjin1974 蛋卷,zhangwq679,Prada
2022-01-14 09:50:56+00:00,'1481926799718187008,@lvjin1974 这是什么我吃过,zhangwq679,Prada
2022-01-14 08:39:12+00:00,'1481908746913677312,@ExpressPi @michael_ceo @LouBonafide @piorgpartners @PiTalkTeam @trinityproject8 @amantelnar3572 进白名单了吗？,zhangwq679,Prada
2022-01-13 18:25:50+00:00,'1481693992324452352,探讨web3.0 https://t.co/bq9PCWyBnm,zhangwq679,Prada
2022-01-13 17:24:21+00:00,'1481678518358478848,@L10850243 @pinetwo36184628 有借π之名来提升自己之嫌，这个老板有20亿美元吗？,zhangwq679,Prada
2022-01-13 16:42:05+00:00,'1481667880877916161,"@pinetwo36184628 路透没有发这个，应该是
P的",zhangwq679,Prada
2022-01-13 09:28:11+00:00,'1481558684291403777,@zhurenjie7711 拭目以待,zhangwq679,Prada
2022-01-13 05:54:03+00:00,'1481504797333200896,@adugege1 谷歌商店可以下载了,zhangwq679,Prada
2022-01-13 05:34:57+00:00,'1481499989306003456,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-12 05:55:29+00:00,'1481142771532451844,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-11 11:49:25+00:00,'1480869454145679360,@adugege1 Kyc还没通过呀，等你们通过了我们才能有机会kyc。,zhangwq679,Prada
2022-01-11 04:23:13+00:00,'1480757165077893120,π友们共识投票开始了，行动起来。 https://t.co/8skDx0PjJN,zhangwq679,Prada
2022-01-11 01:39:24+00:00,'1480715939402293249,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-10 16:13:03+00:00,'1480573409423605760,@adugege1 谷歌商店不提供了,zhangwq679,Prada
2022-01-10 15:55:54+00:00,'1480569094537498625,@adugege1 安卓也升级了,zhangwq679,Prada
2022-01-10 15:50:58+00:00,'1480567852281184257,@adugege1 又升级了，你升级到了吗,zhangwq679,Prada
2022-01-10 02:07:19+00:00,'1480360575523717121,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-10 01:36:50+00:00,'1480352903189516288,@PiRevolutionX @PiCoreTeam @hackapreneur @swarooppoudel 谷歌商店中国区的不更新了？,zhangwq679,Prada
2022-01-09 07:48:08+00:00,'1480083954547900416,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-08 15:57:20+00:00,'1479844679298420741,@piwork4 @VitalikButerin 金色是假消息,zhangwq679,Prada
2022-01-08 13:33:36+00:00,'1479808509260681220,@jnyM21sSgQ2vXJW 我的谷歌商店里还没级,zhangwq679,Prada
2022-01-08 12:00:49+00:00,'1479785159570321410,@moyan52662339 基础币有多少？,zhangwq679,Prada
2022-01-08 11:54:52+00:00,'1479783660991569926,@jiucaicaijing 这样P图不怕这货告你。,zhangwq679,Prada
2022-01-08 10:42:23+00:00,'1479765418613129216,@jamessiu007 Kyc认证？,zhangwq679,Prada
2022-01-08 04:38:43+00:00,'1479673902359924736,主页更新，关于kyc的官方解说 https://t.co/ou2mqnBmxf,zhangwq679,Prada
2022-01-08 02:44:42+00:00,'1479645206177738752,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-07 11:24:19+00:00,'1479413584954232838,@adugege1 请问通过kyc的会减少挖的数量吗？,zhangwq679,Prada
2022-01-07 11:17:57+00:00,'1479411984764260353,@adugege1 钱包有π吗？,zhangwq679,Prada
2022-01-07 11:12:49+00:00,'1479410692230844416,@adugege1 这次50个名额,zhangwq679,Prada
2022-01-07 11:05:41+00:00,'1479408895244181508,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-07 08:56:28+00:00,'1479376375710580739,@jnyM21sSgQ2vXJW 你还没升级？,zhangwq679,Prada
2022-01-06 09:11:58+00:00,'1479017892066648082,@LST88888 我在π圈,zhangwq679,Prada
2022-01-06 02:37:39+00:00,'1478918657111592963,耐心等待 https://t.co/93sb1vvRVY,zhangwq679,Prada
2022-01-06 02:33:46+00:00,'1478917681428385792,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-06 02:14:10+00:00,'1478912749279272960,@miaoxiaoaiyyds 怎么老转抖音的,zhangwq679,Prada
2022-01-04 16:19:09+00:00,'1478400619652157442,@CEGVwdqCiXLJjbj 现在的？,zhangwq679,Prada
2022-01-04 16:06:34+00:00,'1478397453737107461,@miaoxiaoaiyyds 饿了咋怎,zhangwq679,Prada
2022-01-04 08:47:21+00:00,'1478286917527429121,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3200万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-04 04:38:39+00:00,'1478224330869796865,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过2500万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
2022-01-03 16:04:17+00:00,'1478034488328278018,@houzhangfa1 肉夹馍加油！,zhangwq679,Prada
2022-01-02 14:11:03+00:00,'1477643603618893825,@victoryhuo 丰盛,zhangwq679,Prada
2021-12-31 09:26:40+00:00,'1476847262932238338,@miaoxiaoaiyyds 饿了就吃,zhangwq679,Prada
2021-12-31 09:13:05+00:00,'1476843843693662211,@miaoxiaoaiyyds 新疆大盘鸡,zhangwq679,Prada
2021-12-31 09:12:20+00:00,'1476843656648658944,@miaoxiaoaiyyds 跟我的做法一样。,zhangwq679,Prada
2021-12-31 09:10:44+00:00,'1476843253697703937,@HaLuong42611152 @POTUS 不要乱P图，FBI请你去喝茶。,zhangwq679,Prada
2021-12-31 08:47:25+00:00,'1476837386143158276,@miaoxiaoaiyyds 清蒸海鲈？,zhangwq679,Prada
2021-12-30 14:09:22+00:00,'1476556017269985290,@zhang_heqing 肉夹馍加油！,zhangwq679,Prada
2021-12-30 13:57:14+00:00,'1476552966098276364,@miaoxiaoaiyyds 一个人吃？,zhangwq679,Prada
2021-12-30 10:12:36+00:00,'1476496433612300294,@cr7woaini 扎起青春些,zhangwq679,Prada
2021-12-30 02:06:09+00:00,'1476374014977183745,@leoxiang14 这是什么鱼？,zhangwq679,Prada
2021-12-29 16:12:26+00:00,'1476224603231973380,@victoryhuo Good night,zhangwq679,Prada
2021-12-29 15:51:00+00:00,'1476219205666041858,@miaoxiaoaiyyds https://t.co/JZNpWBnAp4,zhangwq679,Prada
2021-12-29 10:25:09+00:00,'1476137206389428224,@miaoxiaoaiyyds 能吃这么多呀,zhangwq679,Prada
2021-12-27 16:10:24+00:00,'1475499314294272003,@yuyong99999 就你这样的垃圾农民做什么都成不了。,zhangwq679,Prada
2021-12-27 15:16:50+00:00,'1475485835088728067,@yuyong99999 农民一天没刷牙,zhangwq679,Prada
2021-12-27 14:37:17+00:00,'1475475879216046080,@NamCoiQuangNinh 怎么越传越远了，耐心等待官方消息吧，别瞎传了。,zhangwq679,Prada
2021-12-27 11:26:08+00:00,'1475427774236033026,@jamila_go 耐心等吧,zhangwq679,Prada
2021-12-27 08:37:08+00:00,'1475385246388342787,@yuyong99999 @PiNewsZone @PiCoreTeam 等吧，等不急就删了吧,zhangwq679,Prada
2021-12-27 03:29:42+00:00,'1475307876004483076,@zhurenjie7711 @pinetwo36184628 是的，装大尾巴狼,zhangwq679,Prada
2021-12-27 03:25:45+00:00,'1475306884638777345,@Svetlana305 乌鲁木齐南门的锡伯饼、马肉？,zhangwq679,Prada
2021-12-27 03:06:26+00:00,'1475302020353458178,@pinetwo36184628 耐心等待吧，管理员说了不算,zhangwq679,Prada
2021-12-27 02:47:21+00:00,'1475297221478281219,@deegoo_CC 粤北韶关？,zhangwq679,Prada
2021-12-26 16:28:12+00:00,'1475141404154228741,@lovjiaya 你过kyc了吗？,zhangwq679,Prada
2021-12-26 15:00:01+00:00,'1475119213840764929,@xiaoyao_le 钢盔带了吗？,zhangwq679,Prada
2021-12-26 14:59:18+00:00,'1475119030998429698,@sasa09414803 新疆年年下雪,zhangwq679,Prada
2021-12-26 11:17:59+00:00,'1475063336349933572,@shishaojin2021 @piwork4 @elonmusk @cz_binance 徒弟你答错了,zhangwq679,Prada
2021-12-26 08:49:25+00:00,'1475025947187453959,@sgxd01658198 是在宝中？,zhangwq679,Prada
2021-12-26 04:35:06+00:00,'1474961947858669571,赠送给您1π！ Pi是由斯坦福大学博士开发的一种新型数字货币，在全球拥有超过3000万成员。请点击此链接 https://t.co/2rHMh6nAxS 安装应用程序，并使用我的用户名（zhangwq679）作为邀请码就能获得您的Pi。,zhangwq679,Prada
