Datetime,Tweet Id,Text,Username,company_name
2020-02-19 12:02:16+00:00,'1230100282622795777,Read my @garnierUSA #LovinBlends #MilkMask hairmask #review at https://t.co/W1xYVxbyj7 #natjesreviews #Garnier #hair #haircare #hairmask #healthyhair #shinyhair #longhair #influencer #blogger #bblogger #beautyblogger #hairblogger https://t.co/0IIaxoQUCB,Natje_9999,AvarelleHQ
2020-02-16 16:43:32+00:00,'1229083902918242304,What's in my bag? Head over to https://t.co/xX4IMQVdBx to read my #review about the @GastonLuga Clässy #backpack! Don't forget to grab my #gastonluga #promocode while you're there! #anywherewithgl #fashion #influencer #instablogger #whatsinmybag #natjesdicountcodes #discount https://t.co/tesNSllynL,Natje_9999,AvarelleHQ
2020-02-16 01:46:02+00:00,'1228858038704054272,I absolutely love my @GastonLuga backpack! It's so classy and feminine! See more at https://t.co/UwmRtrYeNO and don't forget to grab my #promocode natje9999 to get 15% off! #bag #bags #influencer #instablogger #fashion #fashionblogger #travel #travels #travelling #gastonluga https://t.co/KomOKPKWDK,Natje_9999,AvarelleHQ
2020-02-14 10:03:05+00:00,'1228258350326013952,Get the perfect Valentine's Day gift at @Michael_Louis_ ❤ Only A FEW HOURS LEFT to save 20% off at https://t.co/60fijmsVSg #ValentinesDay #ValentinesDayGifts #ValentinesDay2020 #giftguide #bag #bags #phonecase #phonecases #iphone #samsung #iphone11 #samsunggalaxys10 https://t.co/14M7Eg1WOH,Natje_9999,AvarelleHQ
2020-02-12 01:41:42+00:00,'1227407397263757315,The #magneticmountring from @idealofsweden really is the perfect #vdaygift! 😍 Use my code ID15-98660 and get 15% off your entire #idealofsweden purchase! More at https://t.co/XJrNTgYLU7 #iphone #samsung #mountring #brandbassador #iphone11 #samsunggalaxys10 #vday #valentinesday https://t.co/2RCTQI7YHv,Natje_9999,AvarelleHQ
2020-02-11 19:01:37+00:00,'1227306714514456576,Check out this: https://t.co/lE5YRnOyKB,Natje_9999,AvarelleHQ
2020-02-11 02:09:29+00:00,'1227052003077115904,https://t.co/PHrfKFB85s,Natje_9999,AvarelleHQ
2020-02-11 02:08:35+00:00,'1227051773791285249,"Grab my @TeamiBlends @TeaMiBlendsUK #couponcode! Get your #skincarefridge, your #skincare products or your delicious #tea blends with 10%, 20% or 25% #discount! NATJE for 10% off, NATHALIEVDAY2021 for 20% off (purchase of $44!) and NATHALIEVDAY2521 for 25%! (purchase of $94!) https://t.co/b7rSMwhff7",Natje_9999,AvarelleHQ
2020-02-09 16:42:54+00:00,'1226547028869730305,"Sunday, onesies and chill day! 😁 #OnepieceSunday @Onepiece https://t.co/8o43NifgJl",Natje_9999,AvarelleHQ
2020-02-07 14:10:04+00:00,'1225783790787846145,Check out my first (kinda crappy! 😂) YT video! 😉 https://t.co/FBwCG3RuSD,Natje_9999,AvarelleHQ
2020-02-07 09:55:24+00:00,'1225719703190024192,Get the perfect Valentine's Day gift @Michael_Louis_ ❤ Only a few days left to save 20% off at https://t.co/60fijmsVSg on two products or more! https://t.co/VjfgoOB4Qj,Natje_9999,AvarelleHQ
2020-02-06 19:27:11+00:00,'1225501208326131717,Looking for a new #backpack? Go check out @GastonLuga and use my #discountcode NATJE9999 to get 15% off your entire order + free delivery + free giftwrapping! 😉 #gastonluga #gastonlugadiscount #bagionista #fashionblogger #influencer #natjesdiscountcodes #gastonlugacode #fashion https://t.co/4MsTh0sx5c,Natje_9999,AvarelleHQ
2020-02-05 16:32:27+00:00,'1225094847205380104,"Fancy some new, free @happyplugs #earplugs, a free @idealofsweden case or some easy earned #cash? Go to @Brandbassador at https://t.co/qlo1IvPZaI and register for free! #freebies #moneymaking #free #influencer #instablogger #blogger #makingmoney #earningmoney #money #giftcards",Natje_9999,AvarelleHQ
2020-01-28 19:35:50+00:00,'1222241895256072193,Fancy some free @idealofsweden cases? Join me as an #Idealofsweden #brandambassador here: https://t.co/qlo1IvPZaI #Brandbassador #influencer #instablogger #contentcreator #blogger #youtuber #beautyblogger #fashionblogger #fashion #beauty #skincare #gadgets #iphone #samsung #case,Natje_9999,AvarelleHQ
2020-01-27 11:57:44+00:00,'1221764220062257152,Use my #discountcode DSNATJE to get 10% #discount at @DESENIO1! Valid for all posters except personalised and handpicked ones! Go to https://t.co/FqlETvy40Z and choose your favorites now! #desenio #wallart #deseniodiscount #deseniocode #homesweethome #influencer #instablogger https://t.co/Kr2Fu8rASl,Natje_9999,AvarelleHQ
2020-01-25 17:00:14+00:00,'1221115572483739648,My @iDealofSweden collectie is getting quite big nowadays! Wanna expand yours too? Use my #discountcode ID15-98660 to get 15% #discount on your entire #idealofsweden order! :) #idealofswedencode #idealofswedendiscountcode #idealofswedendiscount #influencer #instablogger #fashion https://t.co/LxCLzNhlDF,Natje_9999,AvarelleHQ
2020-01-16 03:46:28+00:00,'1217654324249157632,How gorgeous are those @michael_louis_ phone cases? 😍 Use my #discountcode MLNATJE to get your own gorgeous case with 15% #discount now! #Iphone #samsung #phone #phonecase #phonecases #fashion #instablogger #fashionblogger #michaellouisny #SamsungGalaxy #iPhone11 #iphone10 https://t.co/NVCehvytaP,Natje_9999,AvarelleHQ
2020-01-15 15:47:11+00:00,'1217473309769654273,Read all about my new @Furla #sunnies from @bestsecret at https://t.co/7nSBNLFPjs #sunglasses #Furla #BestSecret #fashion #fashionaccessories #influencer #instablogger #fashionblogger #luxury #sun #summer https://t.co/XyVzgEqw5x,Natje_9999,AvarelleHQ
2020-01-13 21:24:54+00:00,'1216833524235427841,I've just signed up as an Influencer at Bloggerwork! https://t.co/En4cZDor4e #blogging via @BloggerworkUK,Natje_9999,AvarelleHQ
2020-01-13 13:57:57+00:00,'1216721044158980098,"Don't mind me, I'm just casually standing here, patiently waiting for #TWD to come back! 😉
#DarylDixon #DarylTWD #TheWalkingDead #WalkingDead #AMC #AMCTheWalkingDead #AMCTWD #Funkopop #TWDFunkopop #funkopopTWD #funko #Funkopocollection #funkocollection #normanreedus #bigbaldhead https://t.co/j7mTeiyVSo",Natje_9999,AvarelleHQ
2020-01-10 22:38:22+00:00,'1215764850204344322,"Hi, you need to take a look at Brandbassador, it is awesome. I'm pretty sure you'll love it. https://t.co/qlo1IvPZaI",Natje_9999,AvarelleHQ
2020-01-10 01:21:14+00:00,'1215443447169024000,Use my #discountcode MLNATJE and get 15% #discount on all #Iphone and #Samsung #phonecases and all accessories of @Michael_Louis_! #influencer #instablogger #SamsungGalaxys10 #SamsungGalaxyS10Plus #Iphone10 #phone #sale #sales #brandbassador #MichaelLouisNY https://t.co/3vRdf7O9UU,Natje_9999,AvarelleHQ
2020-01-08 13:44:12+00:00,'1214905647264882688,I absolutely love my new @Furla baby from @littlegreenbag_ 😍 #Furla #FurlaMilano #thelittlegreenbag #bagionista #bagaddict #designerbag #designerbags https://t.co/dwO9l8K4AK,Natje_9999,AvarelleHQ
2020-01-06 17:07:25+00:00,'1214232012401336321,I want to win this giveaway soooo bad! #thankyouteami https://t.co/7LTJbFCSUs,Natje_9999,AvarelleHQ
2019-11-27 09:55:39+00:00,'1199627840431558658,"Hi, you need to take a look at Brandbassador, it is awesome. I'm pretty sure you'll love it. https://t.co/qlo1IvPZaI",Natje_9999,AvarelleHQ
2019-10-13 16:36:49+00:00,'1183421340843495424,Nog op zoek naar dat éne leuke jurkje of fantastische paartje high heels? Bekijk mijn kledingkast op Vinted! #vinted #sales #vintage #secondhand #tekoop #aangeboden https://t.co/KzETz2wmmW,Natje_9999,AvarelleHQ
2019-07-23 11:56:42+00:00,'1153635041551032321,Lieve tijdelijke collega (vanaf oktober) gezocht voor een zwangerschapsvervanging in een lingeriewinkel in centrum Antwerpen! PB voor meer info! #sales #salesrepresantive #gezocht #wanted #vacature #verkoop #verkoopster — hoopvol,Natje_9999,AvarelleHQ
2019-06-19 14:09:22+00:00,'1141347243217313793,I received 3 peer recognitions @Viewbug https://t.co/qmdQPx4G8X #photography,Natje_9999,AvarelleHQ
2019-06-17 23:28:59+00:00,'1140763300281704449,I uploaded a Photo @viewbug. https://t.co/APZA2G4C3z #photography,Natje_9999,AvarelleHQ
2019-05-31 09:37:41+00:00,'1134393499934187520,@AfterPartyPumps Would be amazing to win a pair of after party pumps on my bday! 😊,Natje_9999,AvarelleHQ
2019-05-30 22:49:18+00:00,'1134230330859229186,Happy B Day to me! 🍾🥂😁 #bday #birthday #happybday #happybirthday #bdaygirl #birthdaygirl #May31st #happybdaytome #happybirthdaytome #influencer #instablogger #blogger #beautyblogger #fashionblogger #lifestyleblogger #influencerrt https://t.co/xBRwwrRlBa,Natje_9999,AvarelleHQ
2019-05-30 19:19:05+00:00,'1134177429486997504,Read my #Naifcare Handcream #review now at https://t.co/uHywZhAXel #skincare #skincareaddict #skincareblogger #instareview #productreview #instablogger #influencer #naturalskincare #cleanbeauty #cleanskincare #productreviewer #ThursdayThoughts #bloggerstribe #blogger #bloggersRT https://t.co/6SBGG90vmP,Natje_9999,AvarelleHQ
2019-05-29 20:42:05+00:00,'1133835926063505415,Read all about my favorite 100% #natural #amaranthinebeauty #skincare products at https://t.co/b9tYvlX8eI #naturalskincare #cleanbeauty #amaranthineskincare #amaranthine #influencer #instablogger #skincareblogger #bblogger #beautyblogger #naturalbeauty #review #sustainability https://t.co/ZvULaL5XAn,Natje_9999,AvarelleHQ
2019-05-25 20:19:19+00:00,'1132380645873864714,Read more about #thewhiteningbox teeth whitening kit at https://t.co/KHmehidd9K #teethwhitening #teethwhiteningkit #teethwhitening #smile #whitesmile #brightsmile #healthysmile #healthyteeth #oralcare #dentalcare #oralhygiene #dentalhygiene #teeth #beautyblogger #influencer #Blog https://t.co/spohbE5shQ,Natje_9999,AvarelleHQ
2019-05-25 20:05:27+00:00,'1132377157290856453,@facehaloMUPR You're very welcome! ❤,Natje_9999,AvarelleHQ
2019-05-24 06:41:17+00:00,'1131812392239812608,Read all about the Personal and portable #Aromatherapy Diffusers from @bezense at https://t.co/0haARBhcCQ #influencer #instablogger #lifestyle #natural #naturallifestyle #stressrelieve #nostress #essentialoils #essentialoil #essentialoildiffuser #diffuser #portablediffuser https://t.co/DiGoLggK0K,Natje_9999,AvarelleHQ
2019-05-22 20:05:53+00:00,'1131290102624342016,Dreaming about my next travelling adventure with #mappershop! More at https://t.co/tn7VaUc4nC #mapper #worldmap #worldmapposter #map #wallart #deco #decoration #decor #interior #interiordesign #influencer #instablogger #blogger #lifestyle #travel #travelling #traveller https://t.co/UOHdjXbzBx,Natje_9999,AvarelleHQ
2019-05-21 20:39:16+00:00,'1130936115375091712,Read all about the @facehaloMUPR #FaceHaloBody exfoliating / polishing mitt at https://t.co/zHydvQVHTm #skincare #skincareblogger #beautyblogger #bblogger #influencer #instablogger #healthyskin #tanning #tan #glowingskin #streakfreetan #exfoliatingmitt #blogger #blog #FaceHalo https://t.co/dOngv28dCG,Natje_9999,AvarelleHQ
2019-05-20 18:55:12+00:00,'1130547540724785158,Take a look at the @SecretScentBox May Edition at https://t.co/z5zmulAnCd #perfume #scents #scent #influencer #instablogger #subscriptionbox #subscribtionboxes #beautyblogger #beauty #SecretScentBox #monthlysubscription #bbloggers #bblogger #bloggerssparkle #BloggerLoveShare https://t.co/YZ8revkBw8,Natje_9999,AvarelleHQ
2019-05-17 06:32:40+00:00,'1129273510856220673,Getting ready for work with #SipsOfGrace and @mybkr! More at https://t.co/qU4gwajdqe #water #waterbottle #hydrate #hydration #influencer #instablogger #drinkmorewater #health #healthy #healthylifestyle #healthyskin #beauty #beautyblogger #skincareblogger https://t.co/PlMRO6Tzke,Natje_9999,AvarelleHQ
2019-05-16 07:51:36+00:00,'1128930987524743170,"Plain #water is so dull! Let me introduce you to #SipsOfGrace! The best way to drink #H2O and stay hydrated! Be like Grace, drink water! More at https://t.co/3fkXHsOQSn #hydration #flavoredwater #health #healthy #healthylifestyle #beauty #beautyblogger #skincare #Influencer https://t.co/WIE22ZzbDp",Natje_9999,AvarelleHQ
2019-05-15 21:28:27+00:00,'1128774167015448579,"Thanks to #WeAreEves, I will be testing these two #Naifcare #skincare products very soon! More at https://t.co/b8AaZK4vY2 #plantbased #beauty #crueltyfree #NaturalSkincare #CrueltyfreeSkincare #VeganSkincare #Influencer #instablogger #skincareblogger #beautyblogger #healthyskin https://t.co/Op871WYSvL",Natje_9999,AvarelleHQ
2019-05-12 18:09:03+00:00,'1127636823239528448,"In love with my new #KarlLagerfeld #bag! ❤ Thanks to my hubby @alainderoef ❤😘 More at https://t.co/J1Puiw9auo
#karllagerfeldbag #bags #designerbag #influencer #instablogger #fashionblogger https://t.co/Z2aCS2LMck",Natje_9999,AvarelleHQ
2019-05-06 15:20:10+00:00,'1125419995092135936,Read my @INSTYTUTUM Powerful RetinOil #review now at https://t.co/dB2JLoNRln #skincare #skincarereview #productreview #review #skincareblogger #bblogger #beautyblogger #healthyskin #influencer #Instytutum #RougePublicRelations https://t.co/QE6x8Rlunr,Natje_9999,AvarelleHQ
2019-05-04 06:07:38+00:00,'1124556168938975232,"Black and gold, a winning combination! 😊 Use my #discountcode ID20-XR109 to get 20% off your entire @iDealofSweden order! #idealofsweden #idealofswedencode #fashion #phonecase #phonecases #iphone #samsung #samsunggalaxys9 #samsunggalaxys10 #iPhoneXS #iphonecase #samsungcase https://t.co/qLBlzXfELu",Natje_9999,AvarelleHQ
2019-05-03 23:01:02+00:00,'1124448811735298048,"You need to take a look at Brandbassador, it's awesome. I'm pretty sure you'll love it! https://t.co/qlo1IvPZaI #influencermarketing #influencer #blogger #blogging #bloggers #bloggerswanted #instagram #marketing #monetizeinstagram #brandbassador #BrandAmbassador #brandrep",Natje_9999,AvarelleHQ
2019-05-02 09:50:07+00:00,'1123887381160050689,"Last chance to #win that $100 giftcard from @jordwatches! Fill in the form at 
https://t.co/gX04oDsKYq More at https://t.co/hen6ed7XdY #giveaway #RT #jordwatches #jordwatchesgiveaway #sustainability #ecofriendly #watch #timepiece #woodwatches #woodwatch #influencer #instablogger https://t.co/qrZ1buW78P",Natje_9999,AvarelleHQ
2019-04-30 19:15:44+00:00,'1123304948068962306,"Go to https://t.co/PfgQEx3qSt and help Mother Earth, because with every order, WAKEcup donates 10% off all profits to The Marine Conservation Society! 👌",Natje_9999,AvarelleHQ
2019-04-30 18:02:14+00:00,'1123286453667139591,Who knew #sustainability could be this stylish? Read more about my new copper waterbottle from @globalwakecup at https://t.co/WXNimTQvlm #zerowaste #noplastic #influencer #instablogger #sustainable #ecofriendly #WAKEcup #health #healthy #waterbottle #copperbottle #reusable https://t.co/f02AnrStVW,Natje_9999,AvarelleHQ
2019-04-29 14:08:21+00:00,'1122865206844166144,The Kensington Clutch is my new favorite @iDealofSweden #phonecase! Read more at https://t.co/Ba1lWWFrND Use my discount code ID20-XR109 to get 20% discount! #IdealOfSweden #influencer #instablogger #idealofswedendiscount #idealofswedendiscountcode #iphone #samsunggalaxys10 https://t.co/3VLvxpTHE5,Natje_9999,AvarelleHQ
2019-04-28 09:54:36+00:00,'1122438959836094464,😍😍 https://t.co/lR2gN7OpUU,Natje_9999,AvarelleHQ
2019-04-26 20:55:10+00:00,'1121880419983659008,"Omg, @idealofsweden welcomed a new family member, a PINK ring mount! Must have!! #idealofsweden #phone #mobilephone #samsunggalaxys9 #samsunggalaxys10 #SamsungGalaxyS10Plus #iphone #iphonex #iphone7 #iPhoneXS #iphone8 #gadgets #phoneaccessories https://t.co/TbsXSd6MOZ",Natje_9999,AvarelleHQ
2019-04-26 20:37:19+00:00,'1121875930316713984,@target #targetfinds @hairfinity #hairfinity Sooooo Hairfinity is now sold at Target! 😮😊👌,Natje_9999,AvarelleHQ
2019-04-23 17:58:14+00:00,'1120748731190665216,"Wie doet er last minute nog snel mee met mijn Jord Watches winactie op Instagram? 😊 Ga naar 
https://t.co/wSPy4p3G9n, klik op de link in mijn bio en vul het formulier in om kans te maken op $100 shoptegoed! 😊 #giveaway #winactie... https://t.co/2e2zO7dWbc",Natje_9999,AvarelleHQ
2019-04-23 17:07:34+00:00,'1120735981781569537,Read all about the @INSTYTUTUM Flawless Inner Beauty Ageless Complex #beautysupplements at https://t.co/nTiUJmuMys #supplements #health #healthy #healthyliving #influencer #instablogger #beautyblogger #skincare #skincareblogger #healthyskin #glowingskin #Skin #bblogger #lifestyle https://t.co/az3GpY9vhL,Natje_9999,AvarelleHQ
2019-04-18 08:50:52+00:00,'1118799041645748224,Don't forget to head over to https://t.co/LyvIWQ6kjj and join my @woodwatches_com #giveaway! 😉 #jordwatches #woodwatch #woodenwatch #woodwatches #sustainability #ecofriendly #fashion #influencer #instablogger #fashionblogger #win #winactie #conciousfashion #sustainablefashion https://t.co/ygG6XQJRUV,Natje_9999,AvarelleHQ
2019-04-17 17:02:14+00:00,'1118560310309396480,Read all about the @INSTYTUTUM Bestsellers Bundle at https://t.co/yrdyhR83aJ #influencer #instablogger #skincare #skincareblogger #beautyblogger #microblogger #skincare #healthyskin #glowingskin #Instytutum #natjesreviews #RougePublicRelations https://t.co/n4FMijup8S,Natje_9999,AvarelleHQ
2019-04-11 21:49:37+00:00,'1116458305306734592,Check out my new @evo_accessories phone case! Simple but stylish and really multifunctional! More at https://t.co/9KsBD7fdsw #phonecase #samsunggalaxys9 #samsunggalaxys10 #iphonex #influencer #instablogger #phoneaccessories #fashion #evoaccessories #evolutionaccessories https://t.co/sBgIUyXNny,Natje_9999,AvarelleHQ
2019-04-10 17:01:15+00:00,'1116023346183929859,"I'm so loving my new @woodwatches_com wood watch! Wanna win a $100 giftcard to get your own? Fill in the form at https://t.co/gX04oDsKYq, pick your favorite watch and keep your fingers crossed! #influencer #instablogger #giveaway #win #winactie #winfashion #jordwatches https://t.co/lBnrW6sdA2",Natje_9999,AvarelleHQ
2019-04-01 20:49:28+00:00,'1112819287620816896,"Check out my new wooden @woodwatches_com watch! Fashionable and #ecofriendly! #Sustainability at it's best! 😉 More at https://t.co/Te5pqaeRvA
 #jordwatch #jordwatches #Influencer #instablogger #fashion #watch #watches #armcandy #sustainablefashion #sustainable #bloggerstribe https://t.co/MxCb7TddRU",Natje_9999,AvarelleHQ
2019-03-16 07:49:03+00:00,'1106824684748898305,Read all about the @Heartogoldjewel Bar Necklace at https://t.co/aUamXSRu5z #jewellery #jewelry #influencer #instablogger #jewels #necklace #necklaces #gold #goldnecklace #fashion #fashionaccessories #accessories #fashionblogger #review https://t.co/CIjjoYnoTA,Natje_9999,AvarelleHQ
2019-03-14 05:13:25+00:00,'1106060745459093504,"Read all about @DrinkQIQO, the natural and healthy energy drink, at https://t.co/U12hXzY09A #energy #energydrink #hotdrinks #tea #coffee #influencer #instablogger #review #health #healthy #healthylifestyle #wellness https://t.co/aAUILWCu19",Natje_9999,AvarelleHQ
2019-03-11 12:55:41+00:00,'1105089913677074432,Paper made of stone? Yes! Read all about the #ecofriendly stone paper notebooks of @agoodcom at https://t.co/2WSmakPLMk and don't forget to grab my 15% #discount! #notebook #bulletjournal #concious #sustainablelifestyle #environmentfriendly #sustainable #sustainability #agoodcom https://t.co/nQQGOOZRJn,Natje_9999,AvarelleHQ
2019-03-11 00:59:04+00:00,'1104909570999308288,Read my @SecretScentBox #perfume sample #review (Eau de Prep by Tommy Hilfiger) at https://t.co/ttkO0osEPc #scent #fragrance #fragrances #scents #secretscentbox #subscriptionbox #subscriptionboxes #influencer #instablogger #microblogger #natjesreviews https://t.co/XxjGC2v63e,Natje_9999,AvarelleHQ
2019-03-08 09:35:15+00:00,'1103952307480416256,Read all about the #SkinnyCaffe Orange Chocolate #hotchocolate here:  https://t.co/b4CSIl5UEI #hotcocoa #skinnychocolate #weightloss #healthy #healthylifestyle #fitness #skinny #influencer #instablogger #microblogger #SkinnyCaffeHotChocolate #nutrition https://t.co/Mz3uJyT13P,Natje_9999,AvarelleHQ
2019-03-06 17:25:05+00:00,'1103345769942261766,Read more on the @ADORAtherapy Beautiful Mood Boost here: https://t.co/kEkbRhvJue #influencer #instablogger #beautyblogger #bblogger #microblogger #AdoraTherapy #aromatherapy #essentialoils #crueltyfree #organic #natural #veganfriendly #ecofriendly #review #natjesreviews https://t.co/O3g11cJmIE,Natje_9999,AvarelleHQ
2019-03-06 15:55:39+00:00,'1103323263005065216,I love being an Influencer at Intellifluence! Check me out at https://t.co/j3nMURrvav and let's work together! https://t.co/j3nMURrvav via @intellifluence,Natje_9999,AvarelleHQ
2019-03-05 20:37:22+00:00,'1103031771988414465,I've tried another mask from the @mymasktime #subscriptionbox! Wanna see which one? More here: https://t.co/aGf7WYJjPf #mymasktime #masktime #koreanskincare #koreanbeauty #beautyblogger #bblogger #influencer #instablogger #microblogger #skincare #crueltyfreeskincare #crueltyfree https://t.co/U92eGmVL7c,Natje_9999,AvarelleHQ
2019-03-04 18:22:08+00:00,'1102635352404213765,Have you seen my favorite #BagShopOnly #canvas #totebag yet? More at https://t.co/pyp9DMLBtG #canvasbag #bag #bags #fashion #fashionaccessories #fashionblogger #instablogger #influencer #bagaholic #canvastotebag #crueltyfree #ecofriendly https://t.co/9yO9T5i9Pv,Natje_9999,AvarelleHQ
2019-03-02 09:37:34+00:00,'1101778564561715200,Remember to use my @iDealofSweden #discountcode ID20-XR109 to get 20% #discount on all #phone cases and accessories! #samsunggalaxys9 #iphonex #samsung #iphone #phonecase #phoneaccessories #idealofsweden #idealofswedendiscount #idealofswedensale #influencer #instablogger https://t.co/bcqE2Me5fN,Natje_9999,AvarelleHQ
2019-03-01 22:55:01+00:00,'1101616860947234817,Read my impressiin on the #SkinnyCaffe hot chocolate blends Chocolate Orange and Chocolate Velvet now at https://t.co/RobRN8iyXe #weightloss #lifestyle #health #healthylifestyle #diet #influencer #instablogger #hotchocolate #crueltyfree #natural #veganfriendly #vegan https://t.co/s7fGaCvQav,Natje_9999,AvarelleHQ
2019-02-28 14:44:42+00:00,'1101131081993080832,Read my first impressions on the @SecretScentBox #perfume #subscriptionbox at https://t.co/xKL0acJzlj #influencer #instablogger #microblogger #nanoblogger #scents #review #reviews #instareview #perfumes #beauty #fashion #beautyblogger #fashionblogger #subscriptionboxes #samples https://t.co/BbohUHtocK,Natje_9999,AvarelleHQ
2019-02-27 19:43:35+00:00,'1100843909972922371,I’m a freelancer open to taking briefs from brands via @webfluenti_al – https://t.co/73cgK5EKT2,Natje_9999,AvarelleHQ
2019-02-27 14:36:40+00:00,'1100766671990677507,Take a look at the all natural and ecofriendly Room Boosts room fragrances from @ADORAtherapy here: https://t.co/CPkEYnRpuu #influencer #instablogger #microblogger #productreviews #natjesreviews #ecofriendly #natural #sustainability #sustainableliving #crueltyfree #roomscents https://t.co/Dx2KjJA4hq,Natje_9999,AvarelleHQ
2019-02-26 16:46:33+00:00,'1100436968750616576,Check out these beautiful @ADORAtherapy #aromatherapy #fragrances! More at: https://t.co/3x2LfexS1u #essentialoils #scents #ecofriendly #crueltyfree #vegan #natural #organic #skincare #beauty #bblogger #beautyblogger #influencer #instablogger #influencer #sustainable https://t.co/z0VmUOtAV9,Natje_9999,AvarelleHQ
2019-02-25 11:50:14+00:00,'1100000010652000258,@BloggersTribe https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:49:44+00:00,'1099999886232207360,@aaliyahmxo @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:48:51+00:00,'1099999664651276288,@BukolaVeronica @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:47:08+00:00,'1099999233275555841,@Raeoxoxo @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:45:59+00:00,'1099998944212471808,@elljt_ @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:45:13+00:00,'1099998751060566016,@LitttleBlackDr @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:43:07+00:00,'1099998222095974400,@meganelifestyle @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:42:22+00:00,'1099998033486512129,@ellynrebeccaxo @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-25 11:41:47+00:00,'1099997883309441025,@cheerfullylive @BloggersTribe Following! https://t.co/UYgSq3Xb8t,Natje_9999,AvarelleHQ
2019-02-24 15:31:40+00:00,'1099693349974491137,Have you seen #BohemianRhapsody yet? The movie with the best soundtrack ever! More: https://t.co/VAiFrsZXgR #Queen #FreddieMercury  #BoRhap #BoRap #movie #music #vinyl #vinylrecord #vinylmusic #influencer #instablogger #microblogger https://t.co/W5ZGNsa886,Natje_9999,AvarelleHQ
2019-02-22 13:24:52+00:00,'1098936662707585024,Last day to participate in my #AainaAndCo #bracelets #giveaway! More here: https://t.co/4V7FJ9XmpP #jewellery #fashion #giveaways #contest #internationalgiveaway #influencer #instablogger #fashionblogger #microblogger #accessories #AainaCo https://t.co/lILForUDbP,Natje_9999,AvarelleHQ
2019-02-21 15:17:49+00:00,'1098602700365840384,"Love to decorate the house! For more: 
https://t.co/NgMvJKCHsR #interiordecoration #interiordeco #homesweethome #influencer #instablogger #sheepskin #ikea #yankeecandle #homescent #reeddiffuser #homeiswheretheheartis #homefragrance #homedeco https://t.co/0ns9RAUK5D",Natje_9999,AvarelleHQ
2019-02-21 01:05:11+00:00,'1098388129231319041,Join me! Start our own #influencer adventure through this brand new website and get paid to create content you probably would create anyway! 😉 https://t.co/jDzrEJVIj3 #blogger #microblogger #fashionblogger #beautyblogger #bblogger #contentcreator,Natje_9999,AvarelleHQ
2019-02-20 15:33:47+00:00,'1098244330769260544,Don't forget to participate in my #AainaAndCo #bracelets #giveaway! For more: https://t.co/NZpLPmni11 #win #winactie #bracelet #fashion #fashionblogger #armcandy #influencer #instablogger #microblogger #jewelry #jewellery #AainaCo #fashionaccessories #accessories #fashiongiveaway https://t.co/VDP19ScAiH,Natje_9999,AvarelleHQ
2019-02-19 00:27:26+00:00,'1097653851791020032,"@BloggersTribe https://t.co/UYgSq3Xb8t 
Beauty, fashion, lifestyle and health influencer. I follow back and don't unfollow (except for those unfollowing me... 😉)",Natje_9999,AvarelleHQ
2019-02-19 00:22:44+00:00,'1097652669899067392,"@lucyygould @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-19 00:22:11+00:00,'1097652531570900993,"@themayapetite @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-19 00:06:11+00:00,'1097648503617175554,"@xcallyloves @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-19 00:05:56+00:00,'1097648443588308992,"@mydreamality @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-19 00:05:27+00:00,'1097648320753926144,"@WriteBluesAway @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-19 00:05:15+00:00,'1097648269725974528,"@maddie_deer @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-19 00:03:11+00:00,'1097647750026592256,"@bookishfawn @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-19 00:01:58+00:00,'1097647444152729600,"@BritVoyage @BloggersTribe Following! 😊
https://t.co/UYgSq3Xb8t",Natje_9999,AvarelleHQ
2019-02-18 01:03:30+00:00,'1097300539413577729,"@BloggersTribe https://t.co/UYgSq3Xb8t Beauty, fashion, lifestyle and health! I follow back! 😊",Natje_9999,AvarelleHQ
