Datetime,Tweet Id,Text,Username,company_name
2020-12-11 10:31:48+00:00,'1337344323973750785,"Why Hollywood hasn't made this meteoric rise into an Oscar winning underdog story we honestly don't know 🤷‍♂️

https://t.co/zIU95IsAVd",useblueprint,ADozenCousins
2020-12-11 10:31:32+00:00,'1337344256583856130,"(2/3) Most early mobile phones didn't support the new technology, and users received an average of 0.4 messages a day 😒

A good stat to remember next time you're feeling lonely 👀

5 billion of us now regularly send and receive SMS messages",useblueprint,ADozenCousins
2020-12-11 10:30:47+00:00,'1337344071539568641,"(1/3) Happy belated birthday to the humble SMS which turned 28 last week! 🎉 🎂

The first ever text message was sent on 3rd December 1992

It read 'Merry Christmas' and was sent by probable pigs in blankets enthusiast and software developer Neil Papworth 🎄🎅 🐷",useblueprint,ADozenCousins
2020-12-10 16:28:11+00:00,'1337071625569787906,"Just 9% of brands are using SMS as part of their holiday strategy

Here's what the rest are missing out on 👀

🛒 Lower cart abandonment
❤️ Personalized conversations
📧 Cross channel integrations
🤝 Building loyalty
📈 Trackable ROI
💰 Increased LTV

https://t.co/5n2XiOXru3",useblueprint,ADozenCousins
2020-12-09 16:15:56+00:00,'1336706155079413761,"This is what a great SMS opt-in landing page looks like from @drinkolipop - clear, transparent and upfront 👌

Supercharges conversions and totally necessary for TCPA &amp; GDPR compliance 

Check out our regulatory guides:

https://t.co/VpChU2LUqV 🇺🇸
https://t.co/JqmL62uoR0 🇪🇺 &amp; 🇬🇧 https://t.co/bQWsrycG2O",useblueprint,ADozenCousins
2020-12-08 09:48:37+00:00,'1336246293258260480,"An estimated 3 billion packages will be delivered in the US during the holidays - 800 million more than last year ⬆️ 🎁

With capacity exceeding demand across the country, it is merchants who will ultimately suffer 👇👇👇

https://t.co/ogKKg0yd8D https://t.co/2DowbqZ0Z4",useblueprint,ADozenCousins
2020-12-07 14:44:25+00:00,'1335958346323664897,"All too often automated message flows deliver robotic, irrelevant trash 💀

But at scale communication doesn’t have to = inhuman communication 

Avoid being another anonymous member of the automated spam crowd 😴👇

https://t.co/3ANBxIDEv9 https://t.co/zSpcb9MYIk",useblueprint,ADozenCousins
2020-12-04 12:18:31+00:00,'1334834467597406209,"Email CTA ➡️ Product Page ➡️ Add to Cart ➡️ Log In ➡️ Card Details ➡️ Delivery Address ➡️ Purchase 🐌 😴 ❌

Vs

Personalised SMS Message ➡️ One Click Purchase ⚡️🥳 ✅",useblueprint,ADozenCousins
2020-12-03 15:42:10+00:00,'1334523328284028931,"Most customers won during Black Friday will have a very low LTV 💀
 
Some new buyers will only ever stick around for the cheap deals, but if you can ⬆️ your retention rate by just 5%, you’ll be up to 75% more profitable long-term 💰

Here's how 👇👇

https://t.co/CCoW8vBRXO https://t.co/E5gEK6IqN2",useblueprint,ADozenCousins
2020-12-02 14:45:37+00:00,'1334146711451791360,"As the UK comes out of lockdown for a second time, soap merchant Lush have no plans to abandon their pop-up eCom approach 🛍

This year, it's seen retail stores turned into local fulfilment facilities, and reflects a global shift toward online delivery 🚚

https://t.co/taEMh7GwlH",useblueprint,ADozenCousins
2020-12-01 09:41:00+00:00,'1333707660936548352,"In 2019 British Airways were fined £22 million under GDPR for losing the personal data of 400,000 customers in a cyber attack 🤦‍♂️

In hindsight they could really use that cash right now 👀

Ensure your SMS marketing is GDPR compliant with our guide 👇👇

https://t.co/JqmL62uoR0 https://t.co/q5NZu27WwT",useblueprint,ADozenCousins
2020-11-30 15:17:50+00:00,'1333430039581519886,"Email is the most effective way for eCom brands to reach new and existing customers 

ⓘ 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 𝘀𝘁𝗮𝘁𝗲𝗱 𝘁𝗵𝗮𝘁 𝗶𝘀 𝗳𝗮𝗹𝘀𝗲 𝗮𝗻𝗱 𝗺𝗶𝘀𝗹𝗲𝗮𝗱𝗶𝗻𝗴",useblueprint,ADozenCousins
2020-11-30 10:17:11+00:00,'1333354380020523010,"Can you afford not to get on board with the best kept secret in eCom? 👇👇

https://t.co/0z1USzKEJ2 https://t.co/nI55Elx8Rx",useblueprint,ADozenCousins
2020-11-30 10:14:13+00:00,'1333353633174401025,"(2/3) 

🔥 Fashion vendor Draper James’ SMS subscriber list is 15% the size of their email marketing list, but consistently drives 4-5x more revenue 

🔥 Cosmetics retailer Kopari attributes 14% of overall website revenue to SMS",useblueprint,ADozenCousins
2020-11-30 10:13:31+00:00,'1333353456065794049,"(1/3) Just 9% of brands plan to use SMS marketing during the holidays 🤫

But early adopters are already cashing in 💰

🔥Skincare brand Peace Out made $150,000 in revenue via their SMS channel in three months at a conversion rate of 18-34% https://t.co/hthNPpkn8R",useblueprint,ADozenCousins
2020-11-29 14:47:10+00:00,'1333059935031144452,@PrimeStudio_NYC @DripkitCoffee @KrugerIlana It was great to chat! I mean...how can you guys not get a mention for this packaging?!? @PrimeStudio_NYC @KrugerIlana ☕️ https://t.co/m3qrb3Ibdw,useblueprint,ADozenCousins
2020-11-27 10:31:54+00:00,'1332270921286037504,"(4/4) Smart brands are transforming their post Black Friday retention with a unique text-based approach 

Find out how 👇👇👇
https://t.co/CCoW8vBRXO https://t.co/otQVcvC0DK",useblueprint,ADozenCousins
2020-11-27 10:30:10+00:00,'1332270484138946561,"(3/4) This goes beyond offering a quick bargain 

It means delivering a service which is timely, convenient, communicative, and above all memorable 🧠

And to do that you need SMS 📱",useblueprint,ADozenCousins
2020-11-27 10:28:17+00:00,'1332270012388741120,"(2/4) Some new buyers will only ever stick around for the cheap deals, but if you can keep just 5% of them you’ll be up to 75% more profitable long-term 💰

To keep a customer coming back, you have to make their initial experience count 👊",useblueprint,ADozenCousins
2020-11-27 10:27:26+00:00,'1332269797334278145,"(1/4) The customers you win today are some of your least valuable ever ❌

That’s because most eCom players go hard on acquisition pre-Black Friday, and neglect to retain long-term 👋",useblueprint,ADozenCousins
2020-11-26 09:38:14+00:00,'1331895027220557825,"(3/3) Baby food merchant @EllasKitchen's plans to donate all BFCM profits to rewilding charity @treesforlifeuk 🌲

Footwear provider @Allbirds will actually raise prices and donate the extra revenue to Greta Thunberg’s climate change @Fridays4future  👞 

#GreenFriday",useblueprint,ADozenCousins
2020-11-26 09:35:05+00:00,'1331894234849402881,"(2/3) Innovative approaches are:

Skincare brand @deciem who closed their stores and website on Black Friday last year ❌

Outdoor clothing vendor @REI's encouragement of outdoor activity through their #optoutside campaign 🧗‍♂️",useblueprint,ADozenCousins
2020-11-26 09:33:24+00:00,'1331893811354742788,"(1/3) Some environmentally conscious eCom brands are turning their back on Black Friday in favour of a greener alternative 🌿
 
The Green Friday movement encourages shoppers to champion sustainability over unnecessary consumption during the holidays 🛍",useblueprint,ADozenCousins
2020-11-25 16:49:23+00:00,'1331641142161666052,"(2/2) Full episode available here 👇👇

https://t.co/XPoLrSWPi4 https://t.co/mLDg4Rgz8S",useblueprint,ADozenCousins
2020-11-25 16:48:03+00:00,'1331640805971423232,"(1/2) @DripkitCoffee CEO @KrugerIlana joined us on the pod to discuss:
 
🎙Innovative partnerships with @Vervecoffee and @stumptowncoffee ☕️
 
🎙Supplying healthcare workers mid-pandemic 😷
 
🎙A surprise slot on the @TODAYshow 🔥
 
🎙Plans to make Dripkit 100% compostable ♻️ https://t.co/YD2AHVRCR0",useblueprint,ADozenCousins
2020-11-24 17:42:37+00:00,'1331292149741129729,"(3/3) Ensure your SMS marketing is compliant with our guide to TPCA 👇👇

https://t.co/VpChU2LUqV https://t.co/7zsMLVPGEe",useblueprint,ADozenCousins
2020-11-24 17:34:57+00:00,'1331290219639959556,"(2/3)

✅ Obtain consumer consent by securing a clear opt-in

❌ Offer a means of opting-out at any time

Failure to do so will leave you with a lot of cranky customers, and possibly a lawsuit for good measure 💀",useblueprint,ADozenCousins
2020-11-24 17:33:47+00:00,'1331289928739803139,"(1/3) Sensible advice alert 🚨

SMS is a funky new way of contacting your customers, but there are strict rules governing its use for commercial purposes 👮‍♀️🚓

In the US, brands must…..",useblueprint,ADozenCousins
2020-11-24 12:03:40+00:00,'1331206849677438976,Shout out to all those eCom brands out there gearing up for the Black Friday weekend! 🛍 https://t.co/4B2CRdIGBu https://t.co/0yCRJV30tv,useblueprint,ADozenCousins
2020-11-23 15:11:09+00:00,'1330891643336220675,"Take a look at how this shift is affecting both eCom and retail 👇👇

https://t.co/vMVHs0LCa2 https://t.co/NBaPs4jCTk",useblueprint,ADozenCousins
2020-11-23 15:08:26+00:00,'1330890962076389376,"(2/3) Legacy brands tried to get in on the act, first by acquisition, then by attempting to incubate micro-brands internally

These strategies didn’t produce great results, and since we’ve seen legacy players deploy a direct DTC approach as part of an omni-channel model 🛍",useblueprint,ADozenCousins
2020-11-23 15:07:06+00:00,'1330890625282166786,"(1/3) Legacy brands historically distributed in retail are being disrupted by fast-moving, growth hungry DNVBs 💥

Agile digital brands have leveraged the kind of owned customer relationships and data insights not possible in a retail setting 📈",useblueprint,ADozenCousins
2020-11-20 16:34:22+00:00,'1329825421668601856,"SMS marketing benefits:

⚡️ Speed
📱 Convenience
👌 Cost Effectiveness
🗣 Conversational
👩‍❤️‍👨 Personalised
💰 Commercial
📈 Trackable

What's not to like? 🤷‍♂️",useblueprint,ADozenCousins
2020-11-20 10:44:38+00:00,'1329737410452840448,"(2/2) They have now gone hard on SMS for Black Friday, making it a central part of their holiday strategy

Here's how your brand can do the same 👇👇

'Don’t shout the loudest, shout the smartest: Cut through the Black Friday noise using SMS' https://t.co/P8m6YYvDhL https://t.co/EBHsitKLMz",useblueprint,ADozenCousins
2020-11-19 15:11:59+00:00,'1329442301265981441,"(3/3) Smart brands are realising this, and are meeting their customers on their phones 🧠

There are various ways of doing this (social media, email etc), but the most direct is SMS

Check out how brands are turning to SMS to ⬆️ Black Friday sales👇👇

https://t.co/P8m6YYvDhL",useblueprint,ADozenCousins
2020-11-19 15:10:10+00:00,'1329441847069069330,"(2/3) One of which is the increasing willingness of users to make purchases on smartphones 📱

3.5 billion of us currently own a smartphone, and between now and Christmas, 42% of all online shopping transactions will be carried out on one 🤯",useblueprint,ADozenCousins
2020-11-19 15:09:19+00:00,'1329441631406329857,"(1/3) Online shoppers will splash out ≈ $40 billion on Black Friday weekend 2020 - rinsing previous records 💥

Some of this is pandemic related, but as this graph from @Adobe suggests, its also symptomatic of longer term trends towards eCommerce 👇 https://t.co/zK2yCF8dTH",useblueprint,ADozenCousins
2020-11-19 09:14:21+00:00,'1329352299874037766,"SMS messaging has the highest open rate of any direct marketing channel....

But when you actually treat it as the conversational environment it is, and not just as another way to send promos… that’s when the real magic happens 🧙‍♂️",useblueprint,ADozenCousins
2020-11-18 15:39:15+00:00,'1329086777454256130,"Super insightful article exploring the history of the Direct to Consumer movement 🛍

Invented by Benjamin Franklin (yes, that one), the modern DTC landscape is rooted in the breakaway successes of 3 brands - Blue Nile, Zappos and Gap 💥

Full story 👇👇 

https://t.co/Y1lmtxzee9",useblueprint,ADozenCousins
2020-11-17 13:45:48+00:00,'1328695840244961281,"Explore them in full here and create conversion driving copy in your SMS messages 👇👇👇

https://t.co/gnvF700Rr6 https://t.co/G9i2pPLLFj",useblueprint,ADozenCousins
2020-11-17 13:42:36+00:00,'1328695031520256000,"That’s why we’ve come up with 5 actionable top tips to help kick-start your content writing for SMS: 

👊 Pack it with punch

 💑 Get intimate 

🎁 Fill it with value 

👮‍ Know the regulations 

 💎 Make it visual",useblueprint,ADozenCousins
2020-11-17 13:42:08+00:00,'1328694915547734016,"Copywriting for SMS is tricky to master for 3 reasons: 

1) It requires a style specific to the medium 📱

2) SMS is a long-term play - you need enough content to sustain it🗓

3) 65% of brands don’t have an SMS strategy in place so lack in-house SMS copywriting expertise 🤓",useblueprint,ADozenCousins
2020-11-17 11:28:15+00:00,'1328661223668379650,"Hey Alexa, what is conversational commerce? 🤷‍♀️

Conversational commerce is the overall transformation of the online store into conversational channels like SMS and WhatsApp 👀",useblueprint,ADozenCousins
2020-11-16 15:55:19+00:00,'1328366045686534145,"Further resources: 

How to start your SMS marketing from scratch https://t.co/JlZuon9SSq

Benefits of SMS marketing https://t.co/liiLKAoopj

SMS tool comparison https://t.co/UNJAT1C4ug https://t.co/rC6GU2ePwA",useblueprint,ADozenCousins
2020-11-16 15:49:23+00:00,'1328364552539545603,"7️⃣ Nail your content

SMS is a long-term play requiring tailor-made content

It's no good having a week's worth of material then running out of things to say 👀

You also can't just plonk your email newsletter copy into an SMS either - create it specifically for the channel ✍️",useblueprint,ADozenCousins
2020-11-16 15:46:04+00:00,'1328363716228882432,"6️⃣ Be ready to speak 1:1

The recipients of your messages are real humans 🙋‍♀️

They've also got a phone and a network plan so can message you back in seconds

Be prepared with a credible chatbot, or god forbid - a human of your own - to get back to them 💬",useblueprint,ADozenCousins
2020-11-16 15:43:40+00:00,'1328363113402556417,"5️⃣ Offer value 

Don’t spam customers with product-heavy messaging - people will switch off 💀

Lead with personalised, value-filled content to build engagement",useblueprint,ADozenCousins
2020-11-16 15:42:32+00:00,'1328362829259415552,"4️⃣ Educate your customers 

Because 65% of businesses have no SMS strategy at all, most people have never spoken to a brand via text

They're unlikely to give you their phone number if they don't understand the value ❌

Communicate to consumers what’s in it for them 👩‍🏫",useblueprint,ADozenCousins
2020-11-16 15:39:52+00:00,'1328362156971143172,"3️⃣ Get complaint

The use of SMS by businesses is heavily regulated 👮‍♂️

Ensure you know the laws applicable to your region

The key legislation you want to look out for are TCPR if you're operating in the US, and GDPR in the EU",useblueprint,ADozenCousins
2020-11-16 15:37:04+00:00,'1328361450604290050,"2️⃣ Choose an SMS platform 

Not all SMS marketing platforms are equal

Find one that fits your needs, budget and eCommerce store 👌",useblueprint,ADozenCousins
2020-11-16 15:35:26+00:00,'1328361041693118464,"1️⃣ Know your goals 

It's impossible to work towards a result if you don't know what you're shooting for

SMS produces higher open rates and conversions than other channels 💯

Understand what success looks like for you",useblueprint,ADozenCousins
2020-11-16 15:32:21+00:00,'1328360264715149313,"79% of customers are willing to use messaging apps to receive customer support 🙏

Despite this, 65% of brands don’t have a formal SMS marketing strategy in place 🧐

Here's how to drive acquisition and long-term retention via SMS in 7 simple steps... https://t.co/wmAyG3oJSI",useblueprint,ADozenCousins
2020-11-16 09:27:27+00:00,'1328268433188921344,2021: one-click purchase will never take off 👀 https://t.co/QldNky6uAn,useblueprint,ADozenCousins
2020-11-13 15:19:05+00:00,'1327269760938221568,"Acquisition is the shiny new car 🚘

LTV is the fuel that keeps it going ⛽️ https://t.co/yezBYc0FlM",useblueprint,ADozenCousins
2020-11-13 15:05:19+00:00,'1327266298867421185,"It's not just your grandma that struggles buying online 👵

40% of retail consumers of all ages struggle to complete basic tasks when using an eCom store 💸

Most are likely to abandon the experience/switch to a competitor rather than seek support 👀

https://t.co/QCV1EElz3T",useblueprint,ADozenCousins
2020-11-13 09:35:44+00:00,'1327183353540390913,One of my proud parents @harveyhodd breaking down how I came to be 👀💪 https://t.co/FnS0LJ1x2s,useblueprint,ADozenCousins
2020-11-12 17:18:36+00:00,'1326937453886889989,"As a brand, have you ever taken an order via text? 

As a consumer, have you ever ordered via text?

… If you know, you know 😘",useblueprint,ADozenCousins
2020-11-12 10:20:08+00:00,'1326832139409690625,"Are you leaking LTV like a sieve? 💦

Plug the gaps with one-click purchasing 1️⃣🖱💸 https://t.co/sCgjz6GB6T",useblueprint,ADozenCousins
2020-11-11 18:47:27+00:00,'1326597421804171265,Text-a-burger anyone? 👉📱🍔 https://t.co/5bEB2XHjnd,useblueprint,ADozenCousins
2020-11-11 15:52:34+00:00,'1326553411991433219,"Consumers now use their phones not just to communicate, but to buy 💰

During Black Friday 2020, 44% of all online shopping will be done via smartphone 

Here's how you can meet your audience on their terms this holiday season with SMS 👇👇

https://t.co/P8m6YYe1Tb https://t.co/Igpwq3EfDz",useblueprint,ADozenCousins
2020-11-11 14:22:32+00:00,'1326530753853677569,"Don’t work hard, work smart - sell on SMS 🧠📱 https://t.co/7GZz1SzDMX",useblueprint,ADozenCousins
2020-11-11 10:03:31+00:00,'1326465570670317569,@chriscantino We can't get enough of @uglydrinks 😉,useblueprint,ADozenCousins
2020-11-10 15:58:19+00:00,'1326192470582038532,"95% of all SMS messages are opened by the recipient

On average this takes 90 seconds ⚡️

20% of all marketing emails are opened by the recipient

On average this takes 1 day 🐌

Still think that email campaign was worth it? https://t.co/cp1xVoog3M",useblueprint,ADozenCousins
2020-11-10 10:12:47+00:00,'1326105516259553280,"72% of consumers will only engage with personalised marketing messages

Put the conversation back into commerce with SMS 🤝",useblueprint,ADozenCousins
2020-11-09 17:09:19+00:00,'1325847953874030593,"5 billion people already use SMS on a daily basis 📱

79% of them are willing to use messaging apps to receive customer support from brands 🙏

Yet 65% of businesses have no SMS strategy in place whatsoever ❌

What are you waiting for? 👀 https://t.co/Ewlh4xJPAV",useblueprint,ADozenCousins
2020-11-09 15:05:26+00:00,'1325816775053877250,"WooCommerce is the single most popular way to build an eCommerce store on the internet

But without the right tech skills your site can suffer from:

❌ Checkout issues
❌ Fragmentation
❌ Poor UX

Agree with our breakdown of the top WooCom pain points? 👇
https://t.co/47RtsU6qKX https://t.co/9jNIE4PufO",useblueprint,ADozenCousins
2020-11-05 16:18:06+00:00,'1324385512073867264,"@moizali founded @native_cos deodorant in 2015. Two years later he’d sold it to P&amp;G for $100 million 💵

His winning approach was remarkably simple:

✅Get to marketing ASAP and iterate
✅Focus relentlessly on customer feedback

Here’s the full story 👇

https://t.co/IyoCEfWEZ8 https://t.co/lavClLFBFo",useblueprint,ADozenCousins
2020-11-04 15:37:46+00:00,'1324012971434102784,@FormNutrition Pleasure! 🙂,useblueprint,ADozenCousins
2020-11-04 12:39:40+00:00,'1323968152502521857,"(3/3) Check out the full episode here 👇👇👇

https://t.co/7A6leUfOYT https://t.co/93bnrSPXPI",useblueprint,ADozenCousins
2020-11-04 12:37:59+00:00,'1323967729108398080,"(2/3) We discuss: 

🎙How Form’s retail strategy served as a key marketing and acquisition play for their DTC site

🎙How they build a community around the brand using content

🎙Form’s social mission as a B-Corp, and their work supporting the Bansang Hospital in Gambia",useblueprint,ADozenCousins
2020-11-04 12:36:11+00:00,'1323967278438928387,"(1/3) Plant-based supplement brand @FormNutrition has radically disrupted the performance nutrition industry with its vegan protein products since being founded in 2017 🌱

Co-founder @damian_soong recently joined us on the podcast to discuss Form's rapid growth 🔥 https://t.co/0cIr5z7b46",useblueprint,ADozenCousins
2020-11-03 15:39:58+00:00,'1323651137376014336,"Hit the link for our comparison of LTV and CAC 👇👇👇

https://t.co/caOmq5nfiT",useblueprint,ADozenCousins
2020-11-03 15:39:19+00:00,'1323650976855793664,"(1/3) LTV is arguably the metric which you have most control over as a brand

Once a buyer has been won it is product quality, seamless experience customer and speed/convenience of repurchase which keeps them around 🤝

All of which you can work to improve ✅",useblueprint,ADozenCousins
2020-11-03 15:38:25+00:00,'1323650747284770816,"(1/3) The cost of acquiring new customers is all the rage in eCom, and has blinkered many brands to the importance of Lifetime Value

LTV is the heartbeat of any business - without consistent retention over the long term, any customer acquisition strategy is paper thin ❌ https://t.co/DPIonoz12v",useblueprint,ADozenCousins
2020-11-02 18:49:26+00:00,'1323336432065400834,👀 https://t.co/wWlV0pTwOr,useblueprint,ADozenCousins
2020-11-02 14:36:03+00:00,'1323272666426576896,"(7/7) Take a look at how SMS can reduce your abandoned carts 🛍👇

https://t.co/kVSpzToFDt https://t.co/ZCqzcR914V",useblueprint,ADozenCousins
2020-11-02 14:33:29+00:00,'1323272019484516352,"(6/7) Support, don’t sell - 1:1 communication and personal touch can help overcome the uncertainty that leads to many customers abandoning carts in the first place ✅",useblueprint,ADozenCousins
2020-11-02 14:32:54+00:00,'1323271874927906816,(5/7) Timeliness - customers who have just abandoned their cart are still warm and at their most likely to reconsider ✅,useblueprint,ADozenCousins
2020-11-02 14:32:32+00:00,'1323271780371517440,(4/7) Relevancy - vendors who can link the specific product that has been abandoned and create custom shipping or discount options around it have more chance of winning back customers ✅,useblueprint,ADozenCousins
2020-11-02 14:31:25+00:00,'1323271502083534848,(3/7) Personalisation - targeted 1:1 messaging reminding customers to reopen abandoned carts results in 19% higher conversion than similar bulk sent comms ✅,useblueprint,ADozenCousins
2020-11-02 14:30:48+00:00,'1323271346042916865,"(2/7) Reducing that figure is an obvious way of driving more revenue

But how? Here are some top tips....",useblueprint,ADozenCousins
2020-11-02 14:30:22+00:00,'1323271237091627012,"(1/7) Abandoned carts are one of the biggest challenges many eCom stores face

80% of customers abandon their carts at checkout ❌ 🛒 https://t.co/22XwUcM35x",useblueprint,ADozenCousins
2020-10-28 13:13:45+00:00,'1321440015176650752,"(5/5) Check out how to close the brand-customer gap with direct 1:1 communication 👇👇👇

https://t.co/S9XflAbmgt https://t.co/somObFvgdh",useblueprint,ADozenCousins
2020-10-28 13:12:38+00:00,'1321439733256519680,"(4/5) Replacing this disconnected, slow, impersonal communication model with a seamless, single channel, 1:1 buying journey revolutionises the experience for both customer and business

And conversational commerce via SMS is the way to do it ✅",useblueprint,ADozenCousins
2020-10-28 13:12:02+00:00,'1321439582630645761,"(3/5) From a brand’s perspective:

❌ My buying process is clunky and full of friction - creating ample opportunity for churn

❌ I have no joined up way of communicating with a customer - managing process across multiple different channels",useblueprint,ADozenCousins
2020-10-28 13:11:06+00:00,'1321439348257075202,"(2/5) Well, from the customer’s perspective:

❌ It’s completely asynchronous - I’ve got to access 3-4 different channels to get the product I want

❌ At no point do I feel like I’m speaking to a human being",useblueprint,ADozenCousins
2020-10-28 13:10:29+00:00,'1321439192669429761,"(1/5) This is what a typical eCom buying journey looks like 🛍

It’s fairly familiar to anyone who has bought or sold online - so what’s wrong with this model? 🤔 https://t.co/nQzrN0Wmw5",useblueprint,ADozenCousins
2020-10-27 17:05:47+00:00,'1321136022403584001,"(4/4) Tune in to the full episode here 👇👇👇

https://t.co/mb5x0hx6ba https://t.co/6UNSDEXDA2",useblueprint,ADozenCousins
2020-10-27 17:04:47+00:00,'1321135766899171331,"(3/4) Jess gives us an insight into….

🎙 The crazy hours that went into getting Frank Body off the ground

🎙 Their pioneering approach in the early days of Instagram 

🎙 Diversification of acquisition and marketing strategies as the company scaled",useblueprint,ADozenCousins
2020-10-27 17:03:17+00:00,'1321135393316704256,"(2/4) Now Frank Body is well known for challenging a beauty industry beset by hyperbole and corporate jargon with its idiosyncratic, community led brand proposition 👊",useblueprint,ADozenCousins
2020-10-27 17:01:38+00:00,'1321134977128517637,"(1/4) @JessHatzis and her @frank_bod co-founders ran a start-up on the side whilst holding down full time jobs until a $20 million sales explosion took their coffee-based skincare brand global 💥🌏

Jess joined us on the pod to discuss how they did it... https://t.co/pYELY2A1FW",useblueprint,ADozenCousins
2020-10-26 15:05:26+00:00,'1320743344662892545,"(5/5) Take a look at the link below....  

https://t.co/k1qw7iZmW9",useblueprint,ADozenCousins
2020-10-26 15:04:28+00:00,'1320743101397409792,"(4/5) Yet despite the huge ubiquity of SMS in our social lives, business are only just starting to wake up to its potential as marketing channel 🤷‍♂️

We’ve broken down what SMS marketing actually is, and what rewards it holds for early adopters 👇",useblueprint,ADozenCousins
2020-10-26 15:03:46+00:00,'1320742924905291778,"(3/5) Across the world 5 billion people use SMS to communicate with others 👋📱

On average we respond to a message just 90 seconds after we receive one",useblueprint,ADozenCousins
2020-10-26 15:03:14+00:00,'1320742793548058624,"(2/5) Fast forward 28 years and we now send 270,000 of them every second

That’s roughly 1.8 million since you started reading this thread 🤯",useblueprint,ADozenCousins
2020-10-26 15:02:37+00:00,'1320742636945346560,"(1/5) The first SMS was sent almost 3 decades ago by Engineer Neil Papworth to Vodafone director Richard Jarvis 

It said “Merry Christmas” 🎄",useblueprint,ADozenCousins
2020-10-23 13:50:16+00:00,'1319637265921024000,"(5/5) We broke down the last 5 years to uncover how we got to this point, and what the future holds for conversational commerce 👇

https://t.co/mKbOmtvLya",useblueprint,ADozenCousins
2020-10-23 13:49:22+00:00,'1319637041248899073,"(4/5) A lot has changed since 2015 🔥

Natural language processing has developed at warp speed and models of commerce have evolved to offer the customer a game changing 1:1 buying experience",useblueprint,ADozenCousins
2020-10-23 13:48:43+00:00,'1319636876383354882,"(3/5) Which all sounds great, only problem was - the bots just weren’t good enough ❌

Conversations were rigid, and the actual utility to the user was pretty limited 😤",useblueprint,ADozenCousins
2020-10-23 13:47:59+00:00,'1319636692672913408,"(2/5) The idea was that brands who could offer a conversational 1:1 experience for their buyers would reap huge rewards in terms of customer engagement, loyalty and ultimately, recurring revenue 💸",useblueprint,ADozenCousins
2020-10-23 13:47:29+00:00,'1319636565275103233,"(1/5) The concept of ‘Conversational Commerce’ has been doing the rounds in eCom for over 5 years ago now 🧐

It was coined in 2015 by Uber’s Chris Messina, and described a blurring of the lines between communication and shopping 📣🛍",useblueprint,ADozenCousins
2020-10-22 13:31:03+00:00,'1319270043360784387,"(4/4) Find out how here:
 https://t.co/o4LC5oAX0a",useblueprint,ADozenCousins
2020-10-22 13:30:29+00:00,'1319269900301389827,"(3/4) 💀That’s not to say email is dead - there are still 4 billion active email users worldwide 

But it does mean that brands need to start thinking about implementing an SMS strategy alongside email campaigns to get the best out of their outreach.",useblueprint,ADozenCousins
2020-10-22 13:29:50+00:00,'1319269735465275392,"(2/4) On average those eyeballs will read and respond to a message within 90 seconds 

That’s a level of engagement that email marketers can only dream of 🤯",useblueprint,ADozenCousins
2020-10-22 13:25:33+00:00,'1319268656782757888,"(1/4) SMS represents a huge opportunity for eCommerce 🛍

5 billion people will send and receive text messages this year - that’s 10 billion eyeballs looking at messaging apps 👀",useblueprint,ADozenCousins
2020-10-22 13:20:09+00:00,'1319267300906831873,@moizali @businessinsider Amazing Moiz - congratulations from us at Blueprint! 😀,useblueprint,ADozenCousins
2020-10-21 13:52:44+00:00,'1318913109927526405,(5/5) Here's a look at how that customer journey might be reimagined....https://t.co/zR2dALFdvE,useblueprint,ADozenCousins
2020-10-21 13:50:52+00:00,'1318912642833129472,(4/5) This is a real turn off for customers now used to the seamless interaction they get with other digital brands. For eCommerce to keep up with this expectation it’s buying journey need to change - and fast ⚡️,useblueprint,ADozenCousins
2020-10-21 13:49:44+00:00,'1318912354449543169,"(3/5) Meanwhile disruptive giants like Netflix, Spotify, Tinder, Uber and Airbnb have revolutionised previously cumbersome and fragmented industry practices in their own niches

In comparison the friction involved in an eCom purchase now feels very old hat 👵 🎩",useblueprint,ADozenCousins
2020-10-21 13:49:03+00:00,'1318912185033216000,"(2/5) In the last 20 years eCommerce platforms have largely followed the Amazon playbook 📚

We still land on a website, search for products, add to a basket, sign up/log in, plug in card and delivery details and before finally clicking purchase",useblueprint,ADozenCousins
2020-10-21 13:48:06+00:00,'1318911943508398080,"(1/5) This is Amazon’s homepage from 2000 🧑‍💻

Aside from the slicker web design the UI &amp; UX is remarkably similar to that of today... https://t.co/Trni5bXYsD",useblueprint,ADozenCousins
2020-10-20 13:02:34+00:00,'1318538096263266304,"@moizali built @native_cos from a bright idea into a $100m business in 2 years.

Here he is on the latest episode of our podcast to share how on earth he did it 👇

#eCommerce #directtoconsumer #dtcbrands 

https://t.co/XnCwkKaPoi",useblueprint,ADozenCousins
2020-10-20 13:00:55+00:00,'1318537683279384576,"@moizali built @native_cos from a bright idea into a $100m business in 2 years. 

Here he is on the latest episode of our podcast to tell us how on earth he did it 👇

https://t.co/XnCwkKsqfQ 

#eCommerce #directtoconsumer #dtcbrands",useblueprint,ADozenCousins
2020-09-29 04:48:04+00:00,'1310803506878611458,"@b_semmar @arribagah You got it, @b_semmar 🤙. We enable seamless payments *inside* SMS and WhatsApp...DM us and we’ll run you through a demo @arribagah 💻",useblueprint,ADozenCousins
